,USGS,04087030,Date,Hour,Minute,Time Zone,Stream Flow,Quality
258239,USGS,4087030,10/4/2018,0,0,CDT,172.0,A
258243,USGS,4087030,10/4/2018,1,0,CDT,175.0,A
258247,USGS,4087030,10/4/2018,2,0,CDT,171.0,A
258251,USGS,4087030,10/4/2018,3,0,CDT,169.0,A
258255,USGS,4087030,10/4/2018,4,0,CDT,169.0,A
258259,USGS,4087030,10/4/2018,5,0,CDT,169.0,A
258263,USGS,4087030,10/4/2018,6,0,CDT,165.0,A
258267,USGS,4087030,10/4/2018,7,0,CDT,162.0,A
258271,USGS,4087030,10/4/2018,8,0,CDT,160.0,A
258275,USGS,4087030,10/4/2018,9,0,CDT,160.0,A
258279,USGS,4087030,10/4/2018,10,0,CDT,159.0,A
258283,USGS,4087030,10/4/2018,11,0,CDT,160.0,A
258287,USGS,4087030,10/4/2018,12,0,CDT,157.0,A
258291,USGS,4087030,10/4/2018,13,0,CDT,157.0,A
258295,USGS,4087030,10/4/2018,14,0,CDT,155.0,A
258299,USGS,4087030,10/4/2018,15,0,CDT,152.0,A
258303,USGS,4087030,10/4/2018,16,0,CDT,153.0,A
258307,USGS,4087030,10/4/2018,17,0,CDT,152.0,A
258311,USGS,4087030,10/4/2018,18,0,CDT,150.0,A
258315,USGS,4087030,10/4/2018,19,0,CDT,147.0,A
258319,USGS,4087030,10/4/2018,20,0,CDT,146.0,A
258323,USGS,4087030,10/4/2018,21,0,CDT,145.0,A
258327,USGS,4087030,10/4/2018,22,0,CDT,144.0,A
258331,USGS,4087030,10/4/2018,23,0,CDT,142.0,A
258335,USGS,4087030,10/5/2018,0,0,CDT,138.0,A
258339,USGS,4087030,10/5/2018,1,0,CDT,139.0,A
258343,USGS,4087030,10/5/2018,2,0,CDT,136.0,A
258347,USGS,4087030,10/5/2018,3,0,CDT,136.0,A
258351,USGS,4087030,10/5/2018,4,0,CDT,136.0,A
258355,USGS,4087030,10/5/2018,5,0,CDT,135.0,A
258359,USGS,4087030,10/5/2018,6,0,CDT,134.0,A
258363,USGS,4087030,10/5/2018,7,0,CDT,150.0,A
258367,USGS,4087030,10/5/2018,8,0,CDT,156.0,A
258371,USGS,4087030,10/5/2018,9,0,CDT,147.0,A
258375,USGS,4087030,10/5/2018,10,0,CDT,142.0,A
258379,USGS,4087030,10/5/2018,11,0,CDT,133.0,A
258383,USGS,4087030,10/5/2018,12,0,CDT,135.0,A
258387,USGS,4087030,10/5/2018,13,0,CDT,132.0,A
258391,USGS,4087030,10/5/2018,14,0,CDT,128.0,A
258395,USGS,4087030,10/5/2018,15,0,CDT,129.0,A
258399,USGS,4087030,10/5/2018,16,0,CDT,125.0,A
258403,USGS,4087030,10/5/2018,17,0,CDT,122.0,A
258407,USGS,4087030,10/5/2018,18,0,CDT,121.0,A
258411,USGS,4087030,10/5/2018,19,0,CDT,121.0,A
258415,USGS,4087030,10/5/2018,20,0,CDT,117.0,A
258419,USGS,4087030,10/5/2018,21,0,CDT,117.0,A
258423,USGS,4087030,10/5/2018,22,0,CDT,115.0,A
258427,USGS,4087030,10/5/2018,23,0,CDT,116.0,A
258431,USGS,4087030,10/6/2018,0,0,CDT,115.0,A
258435,USGS,4087030,10/6/2018,1,0,CDT,115.0,A
258439,USGS,4087030,10/6/2018,2,0,CDT,154.0,A
258443,USGS,4087030,10/6/2018,3,0,CDT,201.0,A
258447,USGS,4087030,10/6/2018,4,0,CDT,216.0,A
258451,USGS,4087030,10/6/2018,5,0,CDT,222.0,A
258455,USGS,4087030,10/6/2018,6,0,CDT,197.0,A
258459,USGS,4087030,10/6/2018,7,0,CDT,186.0,A
258463,USGS,4087030,10/6/2018,8,0,CDT,177.0,A
258467,USGS,4087030,10/6/2018,9,0,CDT,169.0,A
258471,USGS,4087030,10/6/2018,10,0,CDT,166.0,A
258475,USGS,4087030,10/6/2018,11,0,CDT,166.0,A
258479,USGS,4087030,10/6/2018,12,0,CDT,161.0,A
258483,USGS,4087030,10/6/2018,13,0,CDT,162.0,A
258487,USGS,4087030,10/6/2018,14,0,CDT,162.0,A
258491,USGS,4087030,10/6/2018,15,0,CDT,169.0,A
258495,USGS,4087030,10/6/2018,16,0,CDT,168.0,A
258499,USGS,4087030,10/6/2018,17,0,CDT,168.0,A
258503,USGS,4087030,10/6/2018,18,0,CDT,166.0,A
258507,USGS,4087030,10/6/2018,19,0,CDT,170.0,A
258511,USGS,4087030,10/6/2018,20,0,CDT,171.0,A
258515,USGS,4087030,10/6/2018,21,0,CDT,171.0,A
258519,USGS,4087030,10/6/2018,22,0,CDT,170.0,A
258523,USGS,4087030,10/6/2018,23,0,CDT,173.0,A
258527,USGS,4087030,10/7/2018,0,0,CDT,169.0,A
258531,USGS,4087030,10/7/2018,1,0,CDT,167.0,A
258535,USGS,4087030,10/7/2018,2,0,CDT,172.0,A
258539,USGS,4087030,10/7/2018,3,0,CDT,170.0,A
258543,USGS,4087030,10/7/2018,4,0,CDT,169.0,A
258547,USGS,4087030,10/7/2018,5,0,CDT,170.0,A
258551,USGS,4087030,10/7/2018,6,0,CDT,172.0,A
258555,USGS,4087030,10/7/2018,7,0,CDT,170.0,A
258559,USGS,4087030,10/7/2018,8,0,CDT,174.0,A
258563,USGS,4087030,10/7/2018,9,0,CDT,172.0,A
258567,USGS,4087030,10/7/2018,10,0,CDT,170.0,A
258571,USGS,4087030,10/7/2018,11,0,CDT,170.0,A
258575,USGS,4087030,10/7/2018,12,0,CDT,175.0,A
258579,USGS,4087030,10/7/2018,13,0,CDT,174.0,A
258583,USGS,4087030,10/7/2018,14,0,CDT,173.0,A
258587,USGS,4087030,10/7/2018,15,0,CDT,174.0,A
258591,USGS,4087030,10/7/2018,16,0,CDT,173.0,A
258595,USGS,4087030,10/7/2018,17,0,CDT,172.0,A
258599,USGS,4087030,10/7/2018,18,0,CDT,174.0,A
258603,USGS,4087030,10/7/2018,19,0,CDT,171.0,A
258607,USGS,4087030,10/7/2018,20,0,CDT,170.0,A
258611,USGS,4087030,10/7/2018,21,0,CDT,171.0,A
258615,USGS,4087030,10/7/2018,22,0,CDT,174.0,A
258619,USGS,4087030,10/7/2018,23,0,CDT,186.0,A
258623,USGS,4087030,10/8/2018,0,0,CDT,193.0,A
258627,USGS,4087030,10/8/2018,1,0,CDT,184.0,A
258631,USGS,4087030,10/8/2018,2,0,CDT,184.0,A
258635,USGS,4087030,10/8/2018,3,0,CDT,183.0,A
258639,USGS,4087030,10/8/2018,4,0,CDT,179.0,A
258643,USGS,4087030,10/8/2018,5,0,CDT,178.0,A
258647,USGS,4087030,10/8/2018,6,0,CDT,175.0,A
258651,USGS,4087030,10/8/2018,7,0,CDT,178.0,A
258655,USGS,4087030,10/8/2018,8,0,CDT,176.0,A
258659,USGS,4087030,10/8/2018,9,0,CDT,179.0,A
258663,USGS,4087030,10/8/2018,10,0,CDT,171.0,A
258667,USGS,4087030,10/8/2018,11,0,CDT,177.0,A
258671,USGS,4087030,10/8/2018,12,0,CDT,175.0,A
258675,USGS,4087030,10/8/2018,13,0,CDT,173.0,A
258679,USGS,4087030,10/8/2018,14,0,CDT,172.0,A
258683,USGS,4087030,10/8/2018,15,0,CDT,170.0,A
258687,USGS,4087030,10/8/2018,16,0,CDT,173.0,A
258691,USGS,4087030,10/8/2018,17,0,CDT,172.0,A
258695,USGS,4087030,10/8/2018,18,0,CDT,166.0,A
258699,USGS,4087030,10/8/2018,19,0,CDT,166.0,A
258703,USGS,4087030,10/8/2018,20,0,CDT,164.0,A
258707,USGS,4087030,10/8/2018,21,0,CDT,163.0,A
258711,USGS,4087030,10/8/2018,22,0,CDT,164.0,A
258715,USGS,4087030,10/8/2018,23,0,CDT,163.0,A
258719,USGS,4087030,10/9/2018,0,0,CDT,163.0,A
258723,USGS,4087030,10/9/2018,1,0,CDT,162.0,A
258727,USGS,4087030,10/9/2018,2,0,CDT,161.0,A
258731,USGS,4087030,10/9/2018,3,0,CDT,160.0,A
258735,USGS,4087030,10/9/2018,4,0,CDT,161.0,A
258739,USGS,4087030,10/9/2018,5,0,CDT,158.0,A
258743,USGS,4087030,10/9/2018,6,0,CDT,157.0,A
258747,USGS,4087030,10/9/2018,7,0,CDT,158.0,A
258751,USGS,4087030,10/9/2018,8,0,CDT,157.0,A
258755,USGS,4087030,10/9/2018,9,0,CDT,155.0,A
258759,USGS,4087030,10/9/2018,10,0,CDT,155.0,A
258763,USGS,4087030,10/9/2018,11,0,CDT,154.0,A
258767,USGS,4087030,10/9/2018,12,0,CDT,153.0,A
258771,USGS,4087030,10/9/2018,13,0,CDT,151.0,A
258775,USGS,4087030,10/9/2018,14,0,CDT,150.0,A
258779,USGS,4087030,10/9/2018,15,0,CDT,150.0,A
258783,USGS,4087030,10/9/2018,16,0,CDT,148.0,A
258787,USGS,4087030,10/9/2018,17,0,CDT,149.0,A
258791,USGS,4087030,10/9/2018,18,0,CDT,147.0,A
258795,USGS,4087030,10/9/2018,19,0,CDT,147.0,A
258799,USGS,4087030,10/9/2018,20,0,CDT,144.0,A
258803,USGS,4087030,10/9/2018,21,0,CDT,145.0,A
258807,USGS,4087030,10/9/2018,22,0,CDT,143.0,A
258811,USGS,4087030,10/9/2018,23,0,CDT,142.0,A
258815,USGS,4087030,10/10/2018,0,0,CDT,144.0,A
258819,USGS,4087030,10/10/2018,1,0,CDT,141.0,A
258823,USGS,4087030,10/10/2018,2,0,CDT,142.0,A
258827,USGS,4087030,10/10/2018,3,0,CDT,139.0,A
258831,USGS,4087030,10/10/2018,4,0,CDT,139.0,A
258835,USGS,4087030,10/10/2018,5,0,CDT,141.0,A
258839,USGS,4087030,10/10/2018,6,0,CDT,138.0,A
258843,USGS,4087030,10/10/2018,7,0,CDT,137.0,A
258847,USGS,4087030,10/10/2018,8,0,CDT,134.0,A
258851,USGS,4087030,10/10/2018,9,0,CDT,133.0,A
258855,USGS,4087030,10/10/2018,10,0,CDT,134.0,A
258859,USGS,4087030,10/10/2018,11,0,CDT,131.0,A
258863,USGS,4087030,10/10/2018,12,0,CDT,131.0,A
258867,USGS,4087030,10/10/2018,13,0,CDT,129.0,A
258871,USGS,4087030,10/10/2018,14,0,CDT,137.0,A
258875,USGS,4087030,10/10/2018,15,0,CDT,139.0,A
258879,USGS,4087030,10/10/2018,16,0,CDT,135.0,A
258883,USGS,4087030,10/10/2018,17,0,CDT,133.0,A
258887,USGS,4087030,10/10/2018,18,0,CDT,131.0,A
258891,USGS,4087030,10/10/2018,19,0,CDT,130.0,A
258895,USGS,4087030,10/10/2018,20,0,CDT,129.0,A
258899,USGS,4087030,10/10/2018,21,0,CDT,125.0,A
258903,USGS,4087030,10/10/2018,22,0,CDT,124.0,A
258907,USGS,4087030,10/10/2018,23,0,CDT,122.0,A
258911,USGS,4087030,10/11/2018,0,0,CDT,123.0,A
258915,USGS,4087030,10/11/2018,1,0,CDT,121.0,A
258919,USGS,4087030,10/11/2018,2,0,CDT,119.0,A
258923,USGS,4087030,10/11/2018,3,0,CDT,121.0,A
258927,USGS,4087030,10/11/2018,4,0,CDT,121.0,A
258931,USGS,4087030,10/11/2018,5,0,CDT,116.0,A
258935,USGS,4087030,10/11/2018,6,0,CDT,116.0,A
258939,USGS,4087030,10/11/2018,7,0,CDT,116.0,A
258943,USGS,4087030,10/11/2018,8,0,CDT,116.0,A
258947,USGS,4087030,10/11/2018,9,0,CDT,114.0,A
258951,USGS,4087030,10/11/2018,10,0,CDT,113.0,A
258955,USGS,4087030,10/11/2018,11,0,CDT,112.0,A
258959,USGS,4087030,10/11/2018,12,0,CDT,115.0,A
258963,USGS,4087030,10/11/2018,13,0,CDT,111.0,A
258967,USGS,4087030,10/11/2018,14,0,CDT,111.0,A
258971,USGS,4087030,10/11/2018,15,0,CDT,110.0,A
258975,USGS,4087030,10/11/2018,16,0,CDT,109.0,A
258979,USGS,4087030,10/11/2018,17,0,CDT,107.0,A
258983,USGS,4087030,10/11/2018,18,0,CDT,109.0,A
258987,USGS,4087030,10/11/2018,19,0,CDT,107.0,A
258991,USGS,4087030,10/11/2018,20,0,CDT,106.0,A
258995,USGS,4087030,10/11/2018,21,0,CDT,104.0,A
258999,USGS,4087030,10/11/2018,22,0,CDT,106.0,A
259003,USGS,4087030,10/11/2018,23,0,CDT,105.0,A
259007,USGS,4087030,10/12/2018,0,0,CDT,102.0,A
259011,USGS,4087030,10/12/2018,1,0,CDT,100.0,A
259015,USGS,4087030,10/12/2018,2,0,CDT,102.0,A
259019,USGS,4087030,10/12/2018,3,0,CDT,98.2,A
259023,USGS,4087030,10/12/2018,4,0,CDT,98.1,A
259027,USGS,4087030,10/12/2018,5,0,CDT,97.0,A
259031,USGS,4087030,10/12/2018,6,0,CDT,97.7,A
259035,USGS,4087030,10/12/2018,7,0,CDT,95.6,A
259039,USGS,4087030,10/12/2018,8,0,CDT,94.9,A
259043,USGS,4087030,10/12/2018,9,0,CDT,94.6,A
259047,USGS,4087030,10/12/2018,10,0,CDT,92.3,A
259051,USGS,4087030,10/12/2018,11,0,CDT,91.9,A
259055,USGS,4087030,10/12/2018,12,0,CDT,90.3,A
259059,USGS,4087030,10/12/2018,13,0,CDT,89.2,A
259063,USGS,4087030,10/12/2018,14,0,CDT,89.1,A
259067,USGS,4087030,10/12/2018,15,0,CDT,88.1,A
259071,USGS,4087030,10/12/2018,16,0,CDT,86.8,A
259075,USGS,4087030,10/12/2018,17,0,CDT,85.8,A
259079,USGS,4087030,10/12/2018,18,0,CDT,85.4,A
259083,USGS,4087030,10/12/2018,19,0,CDT,83.8,A
259087,USGS,4087030,10/12/2018,20,0,CDT,84.6,A
259091,USGS,4087030,10/12/2018,21,0,CDT,82.9,A
259095,USGS,4087030,10/12/2018,22,0,CDT,81.8,A
259099,USGS,4087030,10/12/2018,23,0,CDT,80.6,A
259103,USGS,4087030,10/13/2018,0,0,CDT,79.8,A
259107,USGS,4087030,10/13/2018,1,0,CDT,78.6,A
259111,USGS,4087030,10/13/2018,2,0,CDT,78.4,A
259115,USGS,4087030,10/13/2018,3,0,CDT,76.9,A
259119,USGS,4087030,10/13/2018,4,0,CDT,76.1,A
259123,USGS,4087030,10/13/2018,5,0,CDT,74.9,A
259127,USGS,4087030,10/13/2018,6,0,CDT,74.9,A
259131,USGS,4087030,10/13/2018,7,0,CDT,74.0,A
259135,USGS,4087030,10/13/2018,8,0,CDT,72.9,A
259139,USGS,4087030,10/13/2018,9,0,CDT,71.8,A
259143,USGS,4087030,10/13/2018,10,0,CDT,71.4,A
259147,USGS,4087030,10/13/2018,11,0,CDT,71.1,A
259151,USGS,4087030,10/13/2018,12,0,CDT,71.4,A
259155,USGS,4087030,10/13/2018,13,0,CDT,69.6,A
259159,USGS,4087030,10/13/2018,14,0,CDT,68.8,A
259163,USGS,4087030,10/13/2018,15,0,CDT,69.3,A
259167,USGS,4087030,10/13/2018,16,0,CDT,68.2,A
259171,USGS,4087030,10/13/2018,17,0,CDT,66.8,A
259175,USGS,4087030,10/13/2018,18,0,CDT,66.3,A
259179,USGS,4087030,10/13/2018,19,0,CDT,66.0,A
259183,USGS,4087030,10/13/2018,20,0,CDT,66.6,A
259187,USGS,4087030,10/13/2018,21,0,CDT,64.7,A
259191,USGS,4087030,10/13/2018,22,0,CDT,63.9,A
259195,USGS,4087030,10/13/2018,23,0,CDT,63.9,A
259199,USGS,4087030,10/14/2018,0,0,CDT,63.4,A
259203,USGS,4087030,10/14/2018,1,0,CDT,63.2,A
259207,USGS,4087030,10/14/2018,2,0,CDT,61.4,A
259211,USGS,4087030,10/14/2018,3,0,CDT,62.4,A
259215,USGS,4087030,10/14/2018,4,0,CDT,61.9,A
259219,USGS,4087030,10/14/2018,5,0,CDT,61.6,A
259223,USGS,4087030,10/14/2018,6,0,CDT,63.4,A
259227,USGS,4087030,10/14/2018,7,0,CDT,59.4,A
259231,USGS,4087030,10/14/2018,8,0,CDT,60.7,A
259235,USGS,4087030,10/14/2018,9,0,CDT,59.4,A
259239,USGS,4087030,10/14/2018,10,0,CDT,60.2,A
259243,USGS,4087030,10/14/2018,11,0,CDT,58.9,A
259247,USGS,4087030,10/14/2018,12,0,CDT,58.9,A
259251,USGS,4087030,10/14/2018,13,0,CDT,56.7,A
259255,USGS,4087030,10/14/2018,14,0,CDT,59.2,A
259259,USGS,4087030,10/14/2018,15,0,CDT,57.7,A
259263,USGS,4087030,10/14/2018,16,0,CDT,56.2,A
259267,USGS,4087030,10/14/2018,17,0,CDT,56.6,A
259271,USGS,4087030,10/14/2018,18,0,CDT,56.7,A
259275,USGS,4087030,10/14/2018,19,0,CDT,58.0,A
259279,USGS,4087030,10/14/2018,20,0,CDT,55.8,A
259283,USGS,4087030,10/14/2018,21,0,CDT,56.7,A
259287,USGS,4087030,10/14/2018,22,0,CDT,55.3,A
259291,USGS,4087030,10/14/2018,23,0,CDT,55.2,A
259295,USGS,4087030,10/15/2018,0,0,CDT,53.8,A
259299,USGS,4087030,10/15/2018,1,0,CDT,54.4,A
259303,USGS,4087030,10/15/2018,2,0,CDT,54.1,A
259307,USGS,4087030,10/15/2018,3,0,CDT,53.1,A
259311,USGS,4087030,10/15/2018,4,0,CDT,53.1,A
259315,USGS,4087030,10/15/2018,5,0,CDT,53.3,A
259319,USGS,4087030,10/15/2018,6,0,CDT,52.2,A
259323,USGS,4087030,10/15/2018,7,0,CDT,53.5,A
259327,USGS,4087030,10/15/2018,8,0,CDT,55.0,A
259331,USGS,4087030,10/15/2018,9,0,CDT,52.3,A
259335,USGS,4087030,10/15/2018,10,0,CDT,52.8,A
259339,USGS,4087030,10/15/2018,11,0,CDT,52.0,A
259343,USGS,4087030,10/15/2018,12,0,CDT,51.1,A
259347,USGS,4087030,10/15/2018,13,0,CDT,52.8,A
259351,USGS,4087030,10/15/2018,14,0,CDT,50.8,A
259355,USGS,4087030,10/15/2018,15,0,CDT,50.7,A
259359,USGS,4087030,10/15/2018,16,0,CDT,50.4,A
259363,USGS,4087030,10/15/2018,17,0,CDT,50.7,A
259367,USGS,4087030,10/15/2018,18,0,CDT,49.3,A
259371,USGS,4087030,10/15/2018,19,0,CDT,48.9,A
259375,USGS,4087030,10/15/2018,20,0,CDT,49.3,A
259379,USGS,4087030,10/15/2018,21,0,CDT,49.1,A
259383,USGS,4087030,10/15/2018,22,0,CDT,48.8,A
259387,USGS,4087030,10/15/2018,23,0,CDT,50.3,A
259391,USGS,4087030,10/16/2018,0,0,CDT,48.2,A
259395,USGS,4087030,10/16/2018,1,0,CDT,49.3,A
259399,USGS,4087030,10/16/2018,2,0,CDT,47.3,A
259403,USGS,4087030,10/16/2018,3,0,CDT,47.6,A
259407,USGS,4087030,10/16/2018,4,0,CDT,47.0,A
259411,USGS,4087030,10/16/2018,5,0,CDT,47.7,A
259415,USGS,4087030,10/16/2018,6,0,CDT,47.2,A
259419,USGS,4087030,10/16/2018,7,0,CDT,46.3,A
259423,USGS,4087030,10/16/2018,8,0,CDT,46.8,A
259427,USGS,4087030,10/16/2018,9,0,CDT,45.7,A
259431,USGS,4087030,10/16/2018,10,0,CDT,45.0,A
259435,USGS,4087030,10/16/2018,11,0,CDT,45.8,A
259439,USGS,4087030,10/16/2018,12,0,CDT,45.3,A
259443,USGS,4087030,10/16/2018,13,0,CDT,45.1,A
259447,USGS,4087030,10/16/2018,14,0,CDT,45.2,A
259451,USGS,4087030,10/16/2018,15,0,CDT,44.0,A
259455,USGS,4087030,10/16/2018,16,0,CDT,43.8,A
259459,USGS,4087030,10/16/2018,17,0,CDT,43.3,A
259463,USGS,4087030,10/16/2018,18,0,CDT,44.3,A
259467,USGS,4087030,10/16/2018,19,0,CDT,43.9,A
259471,USGS,4087030,10/16/2018,20,0,CDT,43.4,A
259475,USGS,4087030,10/16/2018,21,0,CDT,44.0,A
259479,USGS,4087030,10/16/2018,22,0,CDT,43.5,A
259483,USGS,4087030,10/16/2018,23,0,CDT,42.8,A
259487,USGS,4087030,10/17/2018,0,0,CDT,42.0,A
259491,USGS,4087030,10/17/2018,1,0,CDT,42.5,A
259495,USGS,4087030,10/17/2018,2,0,CDT,42.7,A
259499,USGS,4087030,10/17/2018,3,0,CDT,42.4,A
259503,USGS,4087030,10/17/2018,4,0,CDT,42.3,A
259507,USGS,4087030,10/17/2018,5,0,CDT,41.8,A
259511,USGS,4087030,10/17/2018,6,0,CDT,41.9,A
259515,USGS,4087030,10/17/2018,7,0,CDT,41.0,A
259519,USGS,4087030,10/17/2018,8,0,CDT,41.5,A
259523,USGS,4087030,10/17/2018,9,0,CDT,40.4,A
259527,USGS,4087030,10/17/2018,10,0,CDT,41.0,A
259531,USGS,4087030,10/17/2018,11,0,CDT,41.1,A
259535,USGS,4087030,10/17/2018,12,0,CDT,40.6,A
259539,USGS,4087030,10/17/2018,13,0,CDT,40.4,A
259543,USGS,4087030,10/17/2018,14,0,CDT,39.5,A
259547,USGS,4087030,10/17/2018,15,0,CDT,39.5,A
259551,USGS,4087030,10/17/2018,16,0,CDT,39.5,A
259555,USGS,4087030,10/17/2018,17,0,CDT,39.1,A
259559,USGS,4087030,10/17/2018,18,0,CDT,39.5,A
259563,USGS,4087030,10/17/2018,19,0,CDT,39.1,A
259567,USGS,4087030,10/17/2018,20,0,CDT,39.1,A
259571,USGS,4087030,10/17/2018,21,0,CDT,38.9,A
259575,USGS,4087030,10/17/2018,22,0,CDT,39.0,A
259579,USGS,4087030,10/17/2018,23,0,CDT,38.9,A
259583,USGS,4087030,10/18/2018,0,0,CDT,38.6,A
259587,USGS,4087030,10/18/2018,1,0,CDT,38.1,A
259591,USGS,4087030,10/18/2018,2,0,CDT,37.6,A
259595,USGS,4087030,10/18/2018,3,0,CDT,37.9,A
259599,USGS,4087030,10/18/2018,4,0,CDT,37.6,A
259603,USGS,4087030,10/18/2018,5,0,CDT,37.4,A
259607,USGS,4087030,10/18/2018,6,0,CDT,37.3,A
259611,USGS,4087030,10/18/2018,7,0,CDT,37.1,A
259615,USGS,4087030,10/18/2018,8,0,CDT,37.1,A
259619,USGS,4087030,10/18/2018,9,0,CDT,36.2,A
259623,USGS,4087030,10/18/2018,10,0,CDT,36.1,A
259627,USGS,4087030,10/18/2018,11,0,CDT,35.5,A
259631,USGS,4087030,10/18/2018,12,0,CDT,35.3,A
259635,USGS,4087030,10/18/2018,13,0,CDT,35.4,A
259639,USGS,4087030,10/18/2018,14,0,CDT,35.9,A
259643,USGS,4087030,10/18/2018,15,0,CDT,35.8,A
259647,USGS,4087030,10/18/2018,16,0,CDT,35.2,A
259651,USGS,4087030,10/18/2018,17,0,CDT,35.2,A
259655,USGS,4087030,10/18/2018,18,0,CDT,34.6,A
259659,USGS,4087030,10/18/2018,19,0,CDT,34.9,A
259663,USGS,4087030,10/18/2018,20,0,CDT,34.8,A
259667,USGS,4087030,10/18/2018,21,0,CDT,34.9,A
259671,USGS,4087030,10/18/2018,22,0,CDT,35.2,A
259675,USGS,4087030,10/18/2018,23,0,CDT,35.1,A
259679,USGS,4087030,10/19/2018,0,0,CDT,34.6,A
259683,USGS,4087030,10/19/2018,1,0,CDT,34.6,A
259687,USGS,4087030,10/19/2018,2,0,CDT,34.3,A
259691,USGS,4087030,10/19/2018,3,0,CDT,34.5,A
259695,USGS,4087030,10/19/2018,4,0,CDT,35.0,A
259699,USGS,4087030,10/19/2018,5,0,CDT,34.8,A
259703,USGS,4087030,10/19/2018,6,0,CDT,34.7,A
259707,USGS,4087030,10/19/2018,7,0,CDT,34.1,A
259711,USGS,4087030,10/19/2018,8,0,CDT,34.3,A
259715,USGS,4087030,10/19/2018,9,0,CDT,34.1,A
259719,USGS,4087030,10/19/2018,10,0,CDT,34.6,A
259723,USGS,4087030,10/19/2018,11,0,CDT,35.2,A
259727,USGS,4087030,10/19/2018,12,0,CDT,34.9,A
259731,USGS,4087030,10/19/2018,13,0,CDT,35.2,A
259735,USGS,4087030,10/19/2018,14,0,CDT,34.3,A
259739,USGS,4087030,10/19/2018,15,0,CDT,34.5,A
259743,USGS,4087030,10/19/2018,16,0,CDT,34.2,A
259747,USGS,4087030,10/19/2018,17,0,CDT,34.1,A
259751,USGS,4087030,10/19/2018,18,0,CDT,34.5,A
259755,USGS,4087030,10/19/2018,19,0,CDT,34.6,A
259759,USGS,4087030,10/19/2018,20,0,CDT,34.4,A
259763,USGS,4087030,10/19/2018,21,0,CDT,34.5,A
259767,USGS,4087030,10/19/2018,22,0,CDT,34.5,A
259771,USGS,4087030,10/19/2018,23,0,CDT,34.2,A
259775,USGS,4087030,10/20/2018,0,0,CDT,34.3,A
259779,USGS,4087030,10/20/2018,1,0,CDT,34.9,A
259783,USGS,4087030,10/20/2018,2,0,CDT,34.4,A
259787,USGS,4087030,10/20/2018,3,0,CDT,34.0,A
259791,USGS,4087030,10/20/2018,4,0,CDT,34.0,A
259795,USGS,4087030,10/20/2018,5,0,CDT,34.5,A
259799,USGS,4087030,10/20/2018,6,0,CDT,34.0,A
259803,USGS,4087030,10/20/2018,7,0,CDT,34.1,A
259807,USGS,4087030,10/20/2018,8,0,CDT,34.4,A
259811,USGS,4087030,10/20/2018,9,0,CDT,34.2,A
259815,USGS,4087030,10/20/2018,10,0,CDT,34.4,A
259819,USGS,4087030,10/20/2018,11,0,CDT,33.8,A
259823,USGS,4087030,10/20/2018,12,0,CDT,33.7,A
259827,USGS,4087030,10/20/2018,13,0,CDT,33.5,A
259831,USGS,4087030,10/20/2018,14,0,CDT,33.0,A
259835,USGS,4087030,10/20/2018,15,0,CDT,33.2,A
259839,USGS,4087030,10/20/2018,16,0,CDT,33.0,A
259843,USGS,4087030,10/20/2018,17,0,CDT,32.5,A
259847,USGS,4087030,10/20/2018,18,0,CDT,33.0,A
259851,USGS,4087030,10/20/2018,19,0,CDT,32.5,A
259855,USGS,4087030,10/20/2018,20,0,CDT,32.0,A
259859,USGS,4087030,10/20/2018,21,0,CDT,32.0,A
259863,USGS,4087030,10/20/2018,22,0,CDT,31.4,A
259867,USGS,4087030,10/20/2018,23,0,CDT,31.9,A
259871,USGS,4087030,10/21/2018,0,0,CDT,31.5,A
259875,USGS,4087030,10/21/2018,1,0,CDT,31.7,A
259879,USGS,4087030,10/21/2018,2,0,CDT,31.2,A
259883,USGS,4087030,10/21/2018,3,0,CDT,31.4,A
259887,USGS,4087030,10/21/2018,4,0,CDT,31.5,A
259891,USGS,4087030,10/21/2018,5,0,CDT,31.4,A
259895,USGS,4087030,10/21/2018,6,0,CDT,31.3,A
259899,USGS,4087030,10/21/2018,7,0,CDT,30.9,A
259903,USGS,4087030,10/21/2018,8,0,CDT,30.9,A
259907,USGS,4087030,10/21/2018,9,0,CDT,31.1,A
259911,USGS,4087030,10/21/2018,10,0,CDT,31.1,A
259915,USGS,4087030,10/21/2018,11,0,CDT,30.6,A
259919,USGS,4087030,10/21/2018,12,0,CDT,31.0,A
259923,USGS,4087030,10/21/2018,13,0,CDT,30.7,A
259927,USGS,4087030,10/21/2018,14,0,CDT,30.9,A
259931,USGS,4087030,10/21/2018,15,0,CDT,30.8,A
259935,USGS,4087030,10/21/2018,16,0,CDT,30.6,A
259939,USGS,4087030,10/21/2018,17,0,CDT,30.0,A
259943,USGS,4087030,10/21/2018,18,0,CDT,30.3,A
259947,USGS,4087030,10/21/2018,19,0,CDT,30.1,A
259951,USGS,4087030,10/21/2018,20,0,CDT,30.5,A
259955,USGS,4087030,10/21/2018,21,0,CDT,29.8,A
259959,USGS,4087030,10/21/2018,22,0,CDT,29.9,A
259963,USGS,4087030,10/21/2018,23,0,CDT,30.2,A
259967,USGS,4087030,10/22/2018,0,0,CDT,30.0,A
259971,USGS,4087030,10/22/2018,1,0,CDT,30.1,A
259975,USGS,4087030,10/22/2018,2,0,CDT,29.7,A
259979,USGS,4087030,10/22/2018,3,0,CDT,29.5,A
