2/11/2017 9:00,
2/11/2017 10:00,
2/11/2017 11:00,
2/11/2017 12:00,
2/11/2017 13:00,
2/11/2017 14:00,
2/11/2017 15:00,
2/11/2017 16:00,
2/11/2017 17:00,
2/11/2017 18:00,
2/11/2017 19:00,
2/11/2017 20:00,
2/11/2017 21:00,
2/11/2017 22:00,
2/11/2017 23:00,
2/12/2017 0:00,
2/12/2017 1:00,
2/12/2017 2:00,
2/12/2017 3:00,
2/12/2017 4:00,
2/12/2017 5:00,
2/12/2017 6:00,
2/12/2017 7:00,
2/12/2017 8:00,
2/12/2017 9:00,
2/12/2017 10:00,
2/12/2017 11:00,
2/12/2017 12:00,
2/12/2017 13:00,
2/12/2017 14:00,
2/12/2017 15:00,
2/12/2017 16:00,
2/12/2017 17:00,
2/12/2017 18:00,
2/12/2017 19:00,
2/12/2017 20:00,
2/12/2017 21:00,
2/12/2017 22:00,
2/12/2017 23:00,
2/13/2017 0:00,
2/13/2017 1:00,
2/13/2017 2:00,
2/13/2017 3:00,
2/13/2017 4:00,
2/13/2017 5:00,
2/13/2017 6:00,
2/13/2017 7:00,
2/13/2017 8:00,
2/13/2017 9:00,
2/13/2017 10:00,
2/13/2017 11:00,
2/13/2017 12:00,
2/13/2017 13:00,
2/13/2017 14:00,
2/13/2017 15:00,
2/13/2017 16:00,
2/13/2017 17:00,
2/13/2017 18:00,
2/13/2017 19:00,
2/13/2017 20:00,
2/13/2017 21:00,
2/13/2017 22:00,
2/13/2017 23:00,
2/14/2017 0:00,
2/14/2017 1:00,
2/14/2017 2:00,
2/14/2017 3:00,
2/14/2017 4:00,
2/14/2017 5:00,
2/14/2017 6:00,
2/14/2017 7:00,
2/14/2017 8:00,
2/14/2017 9:00,
2/14/2017 10:00,
2/14/2017 11:00,
2/14/2017 12:00,
2/14/2017 13:00,
2/14/2017 14:00,
2/14/2017 15:00,
2/14/2017 16:00,
2/14/2017 17:00,
2/14/2017 18:00,
2/14/2017 19:00,
2/14/2017 20:00,
2/14/2017 21:00,
2/14/2017 22:00,
2/14/2017 23:00,
2/15/2017 0:00,
2/15/2017 1:00,
2/15/2017 2:00,
2/15/2017 3:00,
2/15/2017 4:00,
2/15/2017 5:00,
2/15/2017 6:00,
2/15/2017 7:00,
2/15/2017 8:00,
2/15/2017 9:00,
2/15/2017 10:00,
2/15/2017 11:00,
2/15/2017 12:00,
2/15/2017 13:00,
2/15/2017 14:00,
2/15/2017 15:00,
2/15/2017 16:00,
2/15/2017 17:00,
2/15/2017 18:00,
2/15/2017 19:00,
2/15/2017 20:00,
2/15/2017 21:00,
2/15/2017 22:00,
2/15/2017 23:00,
2/16/2017 0:00,
2/16/2017 1:00,
2/16/2017 2:00,
2/16/2017 3:00,
2/16/2017 4:00,
2/16/2017 5:00,
2/16/2017 6:00,
2/16/2017 7:00,
2/16/2017 8:00,
2/16/2017 9:00,
2/16/2017 10:00,
2/16/2017 11:00,
2/16/2017 12:00,
2/16/2017 13:00,
2/16/2017 14:00,
2/16/2017 15:00,
2/16/2017 16:00,
2/16/2017 17:00,
2/16/2017 18:00,
2/16/2017 19:00,
2/16/2017 20:00,
2/16/2017 21:00,
2/16/2017 22:00,
2/16/2017 23:00,
2/17/2017 0:00,
2/17/2017 1:00,
2/17/2017 2:00,
2/17/2017 3:00,
2/17/2017 4:00,
2/17/2017 5:00,
2/17/2017 6:00,
2/17/2017 7:00,
2/17/2017 8:00,
2/17/2017 9:00,
2/17/2017 10:00,
2/17/2017 11:00,
2/17/2017 12:00,
2/17/2017 13:00,
2/17/2017 14:00,
2/17/2017 15:00,
2/17/2017 16:00,
2/17/2017 17:00,
2/17/2017 18:00,
2/17/2017 19:00,
2/17/2017 20:00,
2/17/2017 21:00,
2/17/2017 22:00,
2/17/2017 23:00,
2/18/2017 0:00,26.1
2/18/2017 1:00,26.1
2/18/2017 2:00,26.1
2/18/2017 3:00,27.3
2/18/2017 4:00,27.8
2/18/2017 5:00,27.3
2/18/2017 6:00,27.3
2/18/2017 7:00,27.8
2/18/2017 8:00,28.4
2/18/2017 9:00,28.4
2/18/2017 10:00,29.6
2/18/2017 11:00,29
2/18/2017 12:00,29.6
2/18/2017 13:00,29
2/18/2017 14:00,29.6
2/18/2017 15:00,29.6
2/18/2017 16:00,30.8
2/18/2017 17:00,32.6
2/18/2017 18:00,32
2/18/2017 19:00,32.6
2/18/2017 20:00,33.9
2/18/2017 21:00,33.3
2/18/2017 22:00,35.9
2/18/2017 23:00,34.6
2/19/2017 0:00,35.3
2/19/2017 1:00,37.3
2/19/2017 2:00,38
2/19/2017 3:00,37.3
2/19/2017 4:00,37.3
2/19/2017 5:00,37.3
2/19/2017 6:00,39.5
2/19/2017 7:00,36.6
2/19/2017 8:00,39.5
2/19/2017 9:00,39.5
2/19/2017 10:00,37.3
2/19/2017 11:00,38.8
2/19/2017 12:00,38.8
2/19/2017 13:00,38
2/19/2017 14:00,38.8
2/19/2017 15:00,38
2/19/2017 16:00,38.8
2/19/2017 17:00,38
2/19/2017 18:00,38
2/19/2017 19:00,38
2/19/2017 20:00,38.8
2/19/2017 21:00,39.5
2/19/2017 22:00,40.2
2/19/2017 23:00,39.5
2/20/2017 0:00,39.5
2/20/2017 1:00,40.2
2/20/2017 2:00,39.5
2/20/2017 3:00,41
2/20/2017 4:00,39.5
2/20/2017 5:00,40.2
2/20/2017 6:00,41.8
2/20/2017 7:00,39.5
2/20/2017 8:00,41
2/20/2017 9:00,39.5
2/20/2017 10:00,39.5
2/20/2017 11:00,38.8
2/20/2017 12:00,39.5
2/20/2017 13:00,38
2/20/2017 14:00,41
2/20/2017 15:00,38.8
2/20/2017 16:00,41
2/20/2017 17:00,41
2/20/2017 18:00,40.2
2/20/2017 19:00,42.5
2/20/2017 20:00,41.8
2/20/2017 21:00,43.3
2/20/2017 22:00,42.5
2/20/2017 23:00,44.1
2/21/2017 0:00,46.3
2/21/2017 1:00,47.6
2/21/2017 2:00,53.4
2/21/2017 3:00,51.2
2/21/2017 4:00,51.9
2/21/2017 5:00,52.7
2/21/2017 6:00,52.7
2/21/2017 7:00,54.2
2/21/2017 8:00,53.4
2/21/2017 9:00,58.9
2/21/2017 10:00,57.3
2/21/2017 11:00,58.9
2/21/2017 12:00,59.7
2/21/2017 13:00,62.1
2/21/2017 14:00,63.8
2/21/2017 15:00,63.8
2/21/2017 16:00,63
2/21/2017 17:00,63.8
2/21/2017 18:00,67.3
2/21/2017 19:00,67.3
2/21/2017 20:00,64.7
2/21/2017 21:00,65.5
2/21/2017 22:00,67.3
2/21/2017 23:00,68.2
2/22/2017 0:00,69
2/22/2017 1:00,68.2
2/22/2017 2:00,69
2/22/2017 3:00,69
2/22/2017 4:00,69.9
2/22/2017 5:00,70.8
2/22/2017 6:00,69.9
2/22/2017 7:00,68.2
2/22/2017 8:00,69.9
2/22/2017 9:00,69
2/22/2017 10:00,69
2/22/2017 11:00,69
2/22/2017 12:00,69
2/22/2017 13:00,69
2/22/2017 14:00,72.6
2/22/2017 15:00,68.2
2/22/2017 16:00,69.9
2/22/2017 17:00,69.9
2/22/2017 18:00,69.9
2/22/2017 19:00,69
2/22/2017 20:00,73.5
2/22/2017 21:00,73.5
2/22/2017 22:00,70.8
2/22/2017 23:00,70.8
2/23/2017 0:00,72.6
2/23/2017 1:00,70.8
2/23/2017 2:00,73.5
2/23/2017 3:00,69.9
2/23/2017 4:00,74.4
2/23/2017 5:00,73.5
2/23/2017 6:00,73.5
2/23/2017 7:00,70.8
2/23/2017 8:00,70.8
2/23/2017 9:00,73.5
2/23/2017 10:00,70.8
2/23/2017 11:00,69.9
2/23/2017 12:00,69.9
2/23/2017 13:00,70.8
2/23/2017 14:00,69.9
2/23/2017 15:00,68.2
2/23/2017 16:00,69.9
2/23/2017 17:00,69
2/23/2017 18:00,69
2/23/2017 19:00,70.8
2/23/2017 20:00,70.8
2/23/2017 21:00,69
2/23/2017 22:00,72.6
2/23/2017 23:00,103
2/24/2017 0:00,120
2/24/2017 1:00,107
2/24/2017 2:00,125
2/24/2017 3:00,194
2/24/2017 4:00,187
2/24/2017 5:00,190
2/24/2017 6:00,194
2/24/2017 7:00,192
2/24/2017 8:00,180
2/24/2017 9:00,178
2/24/2017 10:00,177
2/24/2017 11:00,178
2/24/2017 12:00,178
2/24/2017 13:00,178
2/24/2017 14:00,177
2/24/2017 15:00,178
2/24/2017 16:00,180
2/24/2017 17:00,182
2/24/2017 18:00,178
2/24/2017 19:00,180
2/24/2017 20:00,180
2/24/2017 21:00,178
2/24/2017 22:00,182
2/24/2017 23:00,185
2/25/2017 0:00,183
2/25/2017 1:00,183
2/25/2017 2:00,187
2/25/2017 3:00,185
2/25/2017 4:00,187
2/25/2017 5:00,187
2/25/2017 6:00,187
2/25/2017 7:00,187
2/25/2017 8:00,187
2/25/2017 9:00,189
2/25/2017 10:00,187
2/25/2017 11:00,182
2/25/2017 12:00,189
2/25/2017 13:00,190
2/25/2017 14:00,187
2/25/2017 15:00,189
2/25/2017 16:00,187
2/25/2017 17:00,189
2/25/2017 18:00,187
2/25/2017 19:00,187
2/25/2017 20:00,185
2/25/2017 21:00,187
2/25/2017 22:00,183
2/25/2017 23:00,180
2/26/2017 0:00,180
2/26/2017 1:00,182
2/26/2017 2:00,178
2/26/2017 3:00,178
2/26/2017 4:00,175
2/26/2017 5:00,175
2/26/2017 6:00,175
2/26/2017 7:00,172
2/26/2017 8:00,172
2/26/2017 9:00,169
2/26/2017 10:00,169
2/26/2017 11:00,167
2/26/2017 12:00,165
2/26/2017 13:00,167
2/26/2017 14:00,165
2/26/2017 15:00,165
2/26/2017 16:00,164
2/26/2017 17:00,161
2/26/2017 18:00,161
2/26/2017 19:00,159
2/26/2017 20:00,158
2/26/2017 21:00,156
2/26/2017 22:00,155
2/26/2017 23:00,153
2/27/2017 0:00,152
2/27/2017 1:00,155
2/27/2017 2:00,147
2/27/2017 3:00,150
2/27/2017 4:00,144
2/27/2017 5:00,144
2/27/2017 6:00,144
2/27/2017 7:00,137
2/27/2017 8:00,139
2/27/2017 9:00,134
2/27/2017 10:00,134
2/27/2017 11:00,129
2/27/2017 12:00,130
2/27/2017 13:00,126
2/27/2017 14:00,121
2/27/2017 15:00,121
2/27/2017 16:00,121
2/27/2017 17:00,121
2/27/2017 18:00,117
2/27/2017 19:00,112
2/27/2017 20:00,112
2/27/2017 21:00,114
2/27/2017 22:00,112
2/27/2017 23:00,110
2/28/2017 0:00,105
2/28/2017 1:00,108
2/28/2017 2:00,107
2/28/2017 3:00,105
2/28/2017 4:00,104
2/28/2017 5:00,105
2/28/2017 6:00,105
2/28/2017 7:00,98.6
2/28/2017 8:00,97.5
2/28/2017 9:00,97.5
2/28/2017 10:00,97.5
2/28/2017 11:00,98.6
2/28/2017 12:00,94.2
2/28/2017 13:00,94.2
2/28/2017 14:00,94.2
2/28/2017 15:00,92.1
2/28/2017 16:00,94.2
2/28/2017 17:00,91
2/28/2017 18:00,92.1
2/28/2017 19:00,91
2/28/2017 20:00,87.9
2/28/2017 21:00,87.9
2/28/2017 22:00,94.2
2/28/2017 23:00,115
3/1/2017 0:00,101
3/1/2017 1:00,101
3/1/2017 2:00,101
3/1/2017 3:00,97.5
3/1/2017 4:00,99.7
3/1/2017 5:00,101
3/1/2017 6:00,99.7
3/1/2017 7:00,103
3/1/2017 8:00,104
3/1/2017 9:00,112
3/1/2017 10:00,111
3/1/2017 11:00,112
3/1/2017 12:00,114
3/1/2017 13:00,122
3/1/2017 14:00,120
3/1/2017 15:00,120
3/1/2017 16:00,120
3/1/2017 17:00,119
3/1/2017 18:00,119
3/1/2017 19:00,114
3/1/2017 20:00,114
3/1/2017 21:00,112
3/1/2017 22:00,115
3/1/2017 23:00,114
3/2/2017 0:00,112
3/2/2017 1:00,112
3/2/2017 2:00,107
3/2/2017 3:00,110
3/2/2017 4:00,111
3/2/2017 5:00,107
3/2/2017 6:00,104
3/2/2017 7:00,107
3/2/2017 8:00,108
3/2/2017 9:00,105
3/2/2017 10:00,103
3/2/2017 11:00,105
3/2/2017 12:00,101
3/2/2017 13:00,99.7
3/2/2017 14:00,105
3/2/2017 15:00,97.5
3/2/2017 16:00,97.5
3/2/2017 17:00,99.7
3/2/2017 18:00,99.7
3/2/2017 19:00,99.7
3/2/2017 20:00,98.6
3/2/2017 21:00,96.4
3/2/2017 22:00,93.1
3/2/2017 23:00,94.2
3/3/2017 0:00,93.1
3/3/2017 1:00,92.1
3/3/2017 2:00,92.1
3/3/2017 3:00,91
3/3/2017 4:00,90
3/3/2017 5:00,90
3/3/2017 6:00,85.9
3/3/2017 7:00,83.9
3/3/2017 8:00,80
3/3/2017 9:00,84.9
3/3/2017 10:00,78.1
3/3/2017 11:00,80
3/3/2017 12:00,76.2
3/3/2017 13:00,74.4
3/3/2017 14:00,72.6
3/3/2017 15:00,74.4
3/3/2017 16:00,74.4
3/3/2017 17:00,72.6
3/3/2017 18:00,70.8
3/3/2017 19:00,72.6
3/3/2017 20:00,70.8
3/3/2017 21:00,69.9
3/3/2017 22:00,70.8
3/3/2017 23:00,67.3
3/4/2017 0:00,67.3
3/4/2017 1:00,64.7
3/4/2017 2:00,64.7
3/4/2017 3:00,65.5
3/4/2017 4:00,63
3/4/2017 5:00,63.8
3/4/2017 6:00,63.8
3/4/2017 7:00,63
3/4/2017 8:00,63.8
3/4/2017 9:00,60.5
3/4/2017 10:00,59.7
3/4/2017 11:00,58.9
3/4/2017 12:00,54.9
3/4/2017 13:00,57.3
3/4/2017 14:00,57.3
3/4/2017 15:00,55.7
3/4/2017 16:00,57.3
3/4/2017 17:00,54.9
3/4/2017 18:00,54.2
3/4/2017 19:00,53.4
3/4/2017 20:00,52.7
3/4/2017 21:00,53.4
3/4/2017 22:00,52.7
3/4/2017 23:00,52.7
3/5/2017 0:00,51.2
3/5/2017 1:00,49
3/5/2017 2:00,51.2
3/5/2017 3:00,49.8
3/5/2017 4:00,51.2
3/5/2017 5:00,49.8
3/5/2017 6:00,49
3/5/2017 7:00,50.5
3/5/2017 8:00,47.6
3/5/2017 9:00,49
3/5/2017 10:00,47
3/5/2017 11:00,49
3/5/2017 12:00,50.5
3/5/2017 13:00,47.6
3/5/2017 14:00,49
3/5/2017 15:00,50.5
3/5/2017 16:00,47.6
3/5/2017 17:00,49.8
3/5/2017 18:00,51.2
3/5/2017 19:00,49.8
3/5/2017 20:00,52.7
3/5/2017 21:00,49
3/5/2017 22:00,52.7
3/5/2017 23:00,53.4
3/6/2017 0:00,52.7
3/6/2017 1:00,52.7
3/6/2017 2:00,53.4
3/6/2017 3:00,52.7
3/6/2017 4:00,53.4
3/6/2017 5:00,54.2
3/6/2017 6:00,55.7
3/6/2017 7:00,55.7
3/6/2017 8:00,58.1
3/6/2017 9:00,57.3
3/6/2017 10:00,58.9
3/6/2017 11:00,59.7
3/6/2017 12:00,60.5
3/6/2017 13:00,58.9
3/6/2017 14:00,58.1
3/6/2017 15:00,58.9
3/6/2017 16:00,62.1
3/6/2017 17:00,62.1
3/6/2017 18:00,58.9
3/6/2017 19:00,58.9
3/6/2017 20:00,63
3/6/2017 21:00,63
3/6/2017 22:00,63
3/6/2017 23:00,63.8
3/7/2017 0:00,
3/7/2017 1:00,
3/7/2017 2:00,
3/7/2017 3:00,
3/7/2017 4:00,
3/7/2017 5:00,
3/7/2017 6:00,
3/7/2017 7:00,
3/7/2017 8:00,
3/7/2017 9:00,
3/7/2017 10:00,
3/7/2017 11:00,
3/7/2017 12:00,
3/7/2017 13:00,
3/7/2017 14:00,
3/7/2017 15:00,
3/7/2017 16:00,
3/7/2017 17:00,
3/7/2017 18:00,
3/7/2017 19:00,
3/7/2017 20:00,
3/7/2017 21:00,
3/7/2017 22:00,
3/7/2017 23:00,
3/8/2017 0:00,
3/8/2017 1:00,
3/8/2017 2:00,
3/8/2017 3:00,
3/8/2017 4:00,
3/8/2017 5:00,
3/8/2017 6:00,
3/8/2017 7:00,
3/8/2017 8:00,
3/8/2017 9:00,
3/8/2017 10:00,
3/8/2017 11:00,
3/8/2017 12:00,
3/8/2017 13:00,
3/8/2017 14:00,
3/8/2017 15:00,
3/8/2017 16:00,
3/8/2017 17:00,
3/8/2017 18:00,
3/8/2017 19:00,
3/8/2017 20:00,
3/8/2017 21:00,
3/8/2017 22:00,
3/8/2017 23:00,
3/9/2017 0:00,
3/9/2017 1:00,
3/9/2017 2:00,
3/9/2017 3:00,
3/9/2017 4:00,
3/9/2017 5:00,
3/9/2017 6:00,
3/9/2017 7:00,
3/9/2017 8:00,
3/9/2017 9:00,
3/9/2017 10:00,
3/9/2017 11:00,
3/9/2017 12:00,
3/9/2017 13:00,
3/9/2017 14:00,
3/9/2017 15:00,
3/9/2017 16:00,
3/9/2017 17:00,
3/9/2017 18:00,
3/9/2017 19:00,
3/9/2017 20:00,
3/9/2017 21:00,
3/9/2017 22:00,
3/9/2017 23:00,
3/10/2017 0:00,
3/10/2017 1:00,
3/10/2017 2:00,
3/10/2017 3:00,
3/10/2017 4:00,
3/10/2017 5:00,
3/10/2017 6:00,
3/10/2017 7:00,
3/10/2017 8:00,
3/10/2017 9:00,
3/10/2017 10:00,
3/10/2017 11:00,
3/10/2017 12:00,
3/10/2017 13:00,
3/10/2017 14:00,
3/10/2017 15:00,
3/10/2017 16:00,
3/10/2017 17:00,
3/10/2017 18:00,
3/10/2017 19:00,
3/10/2017 20:00,
3/10/2017 21:00,
3/10/2017 22:00,
3/10/2017 23:00,
3/11/2017 0:00,
3/11/2017 1:00,
3/11/2017 2:00,
3/11/2017 3:00,
3/11/2017 4:00,
3/11/2017 5:00,
3/11/2017 6:00,
3/11/2017 7:00,
3/11/2017 8:00,
3/11/2017 9:00,
3/11/2017 10:00,
3/11/2017 11:00,
3/11/2017 12:00,
3/11/2017 13:00,
3/11/2017 14:00,
3/11/2017 15:00,
3/11/2017 16:00,
3/11/2017 17:00,
3/11/2017 18:00,
3/11/2017 19:00,
3/11/2017 20:00,
3/11/2017 21:00,
3/11/2017 22:00,
3/11/2017 23:00,
3/12/2017 0:00,
3/12/2017 1:00,
3/12/2017 2:00,
3/12/2017 3:00,
3/12/2017 4:00,
3/12/2017 5:00,
3/12/2017 6:00,
3/12/2017 7:00,
3/12/2017 8:00,
3/12/2017 9:00,
3/12/2017 10:00,
3/12/2017 11:00,
3/12/2017 12:00,
3/12/2017 13:00,
3/12/2017 14:00,
3/12/2017 15:00,
3/12/2017 16:00,
3/12/2017 17:00,
3/12/2017 18:00,
3/12/2017 19:00,
3/12/2017 20:00,
3/12/2017 21:00,
3/12/2017 22:00,
3/12/2017 23:00,
3/13/2017 0:00,
3/13/2017 1:00,
3/13/2017 2:00,
3/13/2017 3:00,
3/13/2017 4:00,
3/13/2017 5:00,
3/13/2017 6:00,
3/13/2017 7:00,
3/13/2017 8:00,
3/13/2017 9:00,
3/13/2017 10:00,
3/13/2017 11:00,
3/13/2017 12:00,
3/13/2017 13:00,
3/13/2017 14:00,
3/13/2017 15:00,
3/13/2017 16:00,
3/13/2017 17:00,
3/13/2017 18:00,
3/13/2017 19:00,
3/13/2017 20:00,
3/13/2017 21:00,
3/13/2017 22:00,
3/13/2017 23:00,
3/14/2017 0:00,
3/14/2017 1:00,
3/14/2017 2:00,
3/14/2017 3:00,
3/14/2017 4:00,
3/14/2017 5:00,
3/14/2017 6:00,
3/14/2017 7:00,
3/14/2017 8:00,
3/14/2017 9:00,
3/14/2017 10:00,
3/14/2017 11:00,
3/14/2017 12:00,
3/14/2017 13:00,
3/14/2017 14:00,
3/14/2017 15:00,
3/14/2017 16:00,
3/14/2017 17:00,
3/14/2017 18:00,
3/14/2017 19:00,
3/14/2017 20:00,
3/14/2017 21:00,
3/14/2017 22:00,
3/14/2017 23:00,
3/15/2017 0:00,
3/15/2017 1:00,
3/15/2017 2:00,
3/15/2017 3:00,
3/15/2017 4:00,
3/15/2017 5:00,
3/15/2017 6:00,
3/15/2017 7:00,
3/15/2017 8:00,
3/15/2017 9:00,
3/15/2017 10:00,
3/15/2017 11:00,
3/15/2017 12:00,
3/15/2017 13:00,
3/15/2017 14:00,
3/15/2017 15:00,
3/15/2017 16:00,
3/15/2017 17:00,
3/15/2017 18:00,
3/15/2017 19:00,
3/15/2017 20:00,
3/15/2017 21:00,
3/15/2017 22:00,
3/15/2017 23:00,
3/16/2017 0:00,
3/16/2017 1:00,
3/16/2017 2:00,
3/16/2017 3:00,
3/16/2017 4:00,
3/16/2017 5:00,
3/16/2017 6:00,
3/16/2017 7:00,
3/16/2017 8:00,
3/16/2017 9:00,
3/16/2017 10:00,
3/16/2017 11:00,
3/16/2017 12:00,
3/16/2017 13:00,
3/16/2017 14:00,
3/16/2017 15:00,
3/16/2017 16:00,
3/16/2017 17:00,
3/16/2017 18:00,
3/16/2017 19:00,
3/16/2017 20:00,
3/16/2017 21:00,
3/16/2017 22:00,
3/16/2017 23:00,
3/17/2017 0:00,
3/17/2017 1:00,
3/17/2017 2:00,
3/17/2017 3:00,
3/17/2017 4:00,
3/17/2017 5:00,
3/17/2017 6:00,
3/17/2017 7:00,
3/17/2017 8:00,
3/17/2017 9:00,
3/17/2017 10:00,
3/17/2017 11:00,
3/17/2017 12:00,
3/17/2017 13:00,
3/17/2017 14:00,
3/17/2017 15:00,
3/17/2017 16:00,
3/17/2017 17:00,
3/17/2017 18:00,
3/17/2017 19:00,
3/17/2017 20:00,
3/17/2017 21:00,
3/17/2017 22:00,
3/17/2017 23:00,
3/18/2017 0:00,
3/18/2017 1:00,
3/18/2017 2:00,
3/18/2017 3:00,
3/18/2017 4:00,
3/18/2017 5:00,
3/18/2017 6:00,
3/18/2017 7:00,
3/18/2017 8:00,
3/18/2017 9:00,
3/18/2017 10:00,
3/18/2017 11:00,
3/18/2017 12:00,
3/18/2017 13:00,
3/18/2017 14:00,
3/18/2017 15:00,
3/18/2017 16:00,
3/18/2017 17:00,
3/18/2017 18:00,
3/18/2017 19:00,
3/18/2017 20:00,
3/18/2017 21:00,
3/18/2017 22:00,
3/18/2017 23:00,
3/19/2017 0:00,
3/19/2017 1:00,
3/19/2017 2:00,
3/19/2017 3:00,
3/19/2017 4:00,
3/19/2017 5:00,
3/19/2017 6:00,
3/19/2017 7:00,
3/19/2017 8:00,
3/19/2017 9:00,
3/19/2017 10:00,
3/19/2017 11:00,
3/19/2017 12:00,
3/19/2017 13:00,
3/19/2017 14:00,
3/19/2017 15:00,
3/19/2017 16:00,
3/19/2017 17:00,
3/19/2017 18:00,
3/19/2017 19:00,
3/19/2017 20:00,
3/19/2017 21:00,
3/19/2017 22:00,
3/19/2017 23:00,
3/20/2017 0:00,
3/20/2017 1:00,
3/20/2017 2:00,
3/20/2017 3:00,
3/20/2017 4:00,
3/20/2017 5:00,
3/20/2017 6:00,
3/20/2017 7:00,
3/20/2017 8:00,
3/20/2017 9:00,
3/20/2017 10:00,
3/20/2017 11:00,
3/20/2017 12:00,
3/20/2017 13:00,
3/20/2017 14:00,
3/20/2017 15:00,
3/20/2017 16:00,
3/20/2017 17:00,
3/20/2017 18:00,
3/20/2017 19:00,
3/20/2017 20:00,
3/20/2017 21:00,
3/20/2017 22:00,
3/20/2017 23:00,
3/21/2017 0:00,
3/21/2017 1:00,
3/21/2017 2:00,
3/21/2017 3:00,
3/21/2017 4:00,
3/21/2017 5:00,
3/21/2017 6:00,
3/21/2017 7:00,
3/21/2017 8:00,
3/21/2017 9:00,
3/21/2017 10:00,
3/21/2017 11:00,
3/21/2017 12:00,
3/21/2017 13:00,
3/21/2017 14:00,
3/21/2017 15:00,
3/21/2017 16:00,
3/21/2017 17:00,
3/21/2017 18:00,
3/21/2017 19:00,
3/21/2017 20:00,
3/21/2017 21:00,
3/21/2017 22:00,
3/21/2017 23:00,
3/22/2017 0:00,
3/22/2017 1:00,
3/22/2017 2:00,
3/22/2017 3:00,
3/22/2017 4:00,
3/22/2017 5:00,
3/22/2017 6:00,
3/22/2017 7:00,
3/22/2017 8:00,
3/22/2017 9:00,
3/22/2017 10:00,
3/22/2017 11:00,
3/22/2017 12:00,
3/22/2017 13:00,
3/22/2017 14:00,
3/22/2017 15:00,
3/22/2017 16:00,
3/22/2017 17:00,
3/22/2017 18:00,
3/22/2017 19:00,
3/22/2017 20:00,
3/22/2017 21:00,
3/22/2017 22:00,
3/22/2017 23:00,
3/23/2017 0:00,
3/23/2017 1:00,
3/23/2017 2:00,
3/23/2017 3:00,
3/23/2017 4:00,
3/23/2017 5:00,
3/23/2017 6:00,
3/23/2017 7:00,
3/23/2017 8:00,
3/23/2017 9:00,
3/23/2017 10:00,
3/23/2017 11:00,
3/23/2017 12:00,
3/23/2017 13:00,
3/23/2017 14:00,
3/23/2017 15:00,
3/23/2017 16:00,
3/23/2017 17:00,
3/23/2017 18:00,
3/23/2017 19:00,
3/23/2017 20:00,
3/23/2017 21:00,
3/23/2017 22:00,
3/23/2017 23:00,
3/24/2017 0:00,
3/24/2017 1:00,
3/24/2017 2:00,
3/24/2017 3:00,
3/24/2017 4:00,
3/24/2017 5:00,
3/24/2017 6:00,
3/24/2017 7:00,
3/24/2017 8:00,
3/24/2017 9:00,
3/24/2017 10:00,
3/24/2017 11:00,
3/24/2017 12:00,
3/24/2017 13:00,
3/24/2017 14:00,
3/24/2017 15:00,
3/24/2017 16:00,
3/24/2017 17:00,
3/24/2017 18:00,
3/24/2017 19:00,
3/24/2017 20:00,
3/24/2017 21:00,
3/24/2017 22:00,
3/24/2017 23:00,
3/25/2017 0:00,
3/25/2017 1:00,
3/25/2017 2:00,
3/25/2017 3:00,
3/25/2017 4:00,
3/25/2017 5:00,
3/25/2017 6:00,
3/25/2017 7:00,
3/25/2017 8:00,
3/25/2017 9:00,
3/25/2017 10:00,
3/25/2017 11:00,
3/25/2017 12:00,
3/25/2017 13:00,
3/25/2017 14:00,
3/25/2017 15:00,
3/25/2017 16:00,
3/25/2017 17:00,
3/25/2017 18:00,
3/25/2017 19:00,
3/25/2017 20:00,
3/25/2017 21:00,
3/25/2017 22:00,
3/25/2017 23:00,
3/26/2017 0:00,
3/26/2017 1:00,
3/26/2017 2:00,
3/26/2017 3:00,
3/26/2017 4:00,
3/26/2017 5:00,
3/26/2017 6:00,
3/26/2017 7:00,
3/26/2017 8:00,
3/26/2017 9:00,
3/26/2017 10:00,
3/26/2017 11:00,
3/26/2017 12:00,
3/26/2017 13:00,
3/26/2017 14:00,
3/26/2017 15:00,
3/26/2017 16:00,
3/26/2017 17:00,
3/26/2017 18:00,
3/26/2017 19:00,
3/26/2017 20:00,
3/26/2017 21:00,
3/26/2017 22:00,
3/26/2017 23:00,
3/27/2017 0:00,
3/27/2017 1:00,
3/27/2017 2:00,
3/27/2017 3:00,
3/27/2017 4:00,
3/27/2017 5:00,
3/27/2017 6:00,
3/27/2017 7:00,
3/27/2017 8:00,
3/27/2017 9:00,
3/27/2017 10:00,
3/27/2017 11:00,
3/27/2017 12:00,
3/27/2017 13:00,
3/27/2017 14:00,
3/27/2017 15:00,
3/27/2017 16:00,
3/27/2017 17:00,
3/27/2017 18:00,
3/27/2017 19:00,
3/27/2017 20:00,
3/27/2017 21:00,
3/27/2017 22:00,
3/27/2017 23:00,
3/28/2017 0:00,
3/28/2017 1:00,110
3/28/2017 2:00,109
3/28/2017 3:00,107
3/28/2017 4:00,106
3/28/2017 5:00,105
3/28/2017 6:00,104
3/28/2017 7:00,103
3/28/2017 8:00,103
3/28/2017 9:00,102
3/28/2017 10:00,100
3/28/2017 11:00,99.3
3/28/2017 12:00,98.3
3/28/2017 13:00,97.1
3/28/2017 14:00,96.1
3/28/2017 15:00,95.3
3/28/2017 16:00,94.3
3/28/2017 17:00,93.7
3/28/2017 18:00,93.3
3/28/2017 19:00,91.2
3/28/2017 20:00,90.3
