Date Time,MS0311 Flow,out
2017-03-08 08:00:00,1.8199999999999998,1.4711111111111108
2017-03-08 09:00:00,1.7133333333333334,1.472361111111111
2017-03-08 10:00:00,1.3900000000000001,1.4649999999999999
2017-03-08 11:00:00,1.2283333333333335,1.4532638888888887
2017-03-08 12:00:00,1.1933333333333331,1.4434027777777778
2017-03-08 13:00:00,1.163333333333333,1.4345138888888889
2017-03-08 14:00:00,1.2783333333333333,1.4288888888888887
2017-03-08 15:00:00,1.1283333333333334,1.4220138888888887
2017-03-08 16:00:00,1.1883333333333335,1.4140277777777779
2017-03-08 17:00:00,1.288333333333333,1.4088194444444444
2017-03-08 18:00:00,1.288333333333333,1.4001388888888886
2017-03-08 19:00:00,1.288333333333333,1.3904861111111109
2017-03-08 20:00:00,1.3033333333333332,1.3796527777777776
2017-03-08 21:00:00,1.288333333333333,1.3659722222222221
2017-03-08 22:00:00,1.2633333333333332,1.3543055555555554
2017-03-08 23:00:00,1.1383333333333332,1.3424305555555553
2017-03-09 00:00:00,0.9366666666666666,1.3284027777777776
2017-03-09 01:00:00,0.9399999999999998,1.3138194444444442
2017-03-09 02:00:00,0.9933333333333333,1.2995138888888886
2017-03-09 03:00:00,1.0699999999999998,1.2861805555555552
2017-03-09 04:00:00,1.0833333333333333,1.2734027777777777
2017-03-09 05:00:00,1.0466666666666666,1.2597916666666664
2017-03-09 06:00:00,1.0933333333333333,1.242847222222222
2017-03-09 07:00:00,1.3333333333333335,1.2274305555555554
2017-03-09 08:00:00,1.3533333333333333,1.2079861111111108
2017-03-09 09:00:00,1.21,1.1870138888888888
2017-03-09 10:00:00,1.0599999999999998,1.1732638888888887
2017-03-09 11:00:00,0.9866666666666668,1.1631944444444442
2017-03-09 12:00:00,0.8733333333333333,1.149861111111111
2017-03-09 13:00:00,0.8783333333333332,1.137986111111111
2017-03-09 14:00:00,0.7583333333333333,1.1163194444444444
2017-03-09 15:00:00,0.7533333333333334,1.1006944444444442
2017-03-09 16:00:00,0.8983333333333332,1.088611111111111
2017-03-09 17:00:00,0.9433333333333334,1.074236111111111
2017-03-09 18:00:00,1.0033333333333334,1.0623611111111109
2017-03-09 19:00:00,1.0433333333333332,1.0521527777777775
2017-03-09 20:00:00,1.0633333333333335,1.0421527777777777
2017-03-09 21:00:00,1.0583333333333333,1.0325694444444442
2017-03-09 22:00:00,1.0233333333333334,1.0225694444444444
2017-03-09 23:00:00,0.9333333333333336,1.0140277777777775
2017-03-10 00:00:00,0.9699999999999999,1.0154166666666664
2017-03-10 01:00:00,0.9833333333333333,1.017222222222222
2017-03-10 02:00:00,1.03,1.01875
2017-03-10 03:00:00,1.06,1.0183333333333333
2017-03-10 04:00:00,1.0533333333333335,1.0170833333333331
2017-03-10 05:00:00,1.0366666666666666,1.0166666666666664
2017-03-10 06:00:00,1.1099999999999999,1.017361111111111
2017-03-10 07:00:00,1.2766666666666666,1.015
2017-03-10 08:00:00,1.3400000000000003,1.0144444444444443
2017-03-10 09:00:00,1.2133333333333334,1.0145833333333332
2017-03-10 10:00:00,0.9683333333333333,1.0107638888888888
2017-03-10 11:00:00,0.9433333333333334,1.0089583333333332
2017-03-10 12:00:00,1.0033333333333332,1.0143749999999998
2017-03-10 13:00:00,1.0233333333333332,1.0204166666666665
2017-03-10 14:00:00,1.0383333333333333,1.0320833333333332
2017-03-10 15:00:00,0.9883333333333334,1.0418749999999999
2017-03-10 16:00:00,1.0083333333333333,1.0464583333333333
2017-03-10 17:00:00,1.0983333333333332,1.0529166666666665
2017-03-10 18:00:00,1.0483333333333333,1.0547916666666663
2017-03-10 19:00:00,1.0333333333333334,1.0543749999999998
2017-03-10 20:00:00,1.0233333333333334,1.0527083333333331
2017-03-10 21:00:00,0.9883333333333334,1.0497916666666665
2017-03-10 22:00:00,1.0033333333333334,1.0489583333333332
2017-03-10 23:00:00,1.0033333333333334,1.051875
2017-03-11 00:00:00,0.9200000000000002,1.0497916666666665
2017-03-11 01:00:00,0.9133333333333333,1.0468749999999998
2017-03-11 02:00:00,0.9133333333333333,1.0420138888888888
2017-03-11 03:00:00,0.9400000000000001,1.037013888888889
2017-03-11 04:00:00,0.95,1.0327083333333331
2017-03-11 05:00:00,0.94,1.0286805555555554
2017-03-11 06:00:00,0.9133333333333333,1.020486111111111
2017-03-11 07:00:00,0.9566666666666667,1.0071527777777776
2017-03-11 08:00:00,1.0433333333333332,0.9947916666666665
2017-03-11 09:00:00,1.0633333333333335,0.9885416666666664
2017-03-11 10:00:00,1.0233333333333334,0.9908333333333331
2017-03-11 11:00:00,0.9166666666666667,0.9897222222222221
2017-03-11 12:00:00,0.8433333333333335,0.9830555555555555
2017-03-11 13:00:00,0.8033333333333332,0.9738888888888888
2017-03-11 14:00:00,0.8099999999999998,0.9643749999999999
2017-03-11 15:00:00,0.8300000000000001,0.9577777777777777
2017-03-11 16:00:00,0.8433333333333334,0.9509027777777775
2017-03-11 17:00:00,0.8333333333333333,0.939861111111111
2017-03-11 18:00:00,0.8566666666666666,0.9318749999999999
2017-03-11 19:00:00,0.8599999999999999,0.9246527777777777
2017-03-11 20:00:00,0.8833333333333332,0.9188194444444443
2017-03-11 21:00:00,0.86,0.913472222222222
2017-03-11 22:00:00,0.8633333333333334,0.9076388888888887
2017-03-11 23:00:00,0.8733333333333334,0.902222222222222
2017-03-12 00:00:00,0.7873333333333333,0.8966944444444443
2017-03-12 01:00:00,0.7553333333333333,0.890111111111111
2017-03-12 02:00:00,0.7833333333333333,0.8846944444444443
2017-03-12 03:00:00,0.8373333333333333,0.8804166666666665
2017-03-12 04:00:00,0.8093333333333332,0.8745555555555553
2017-03-12 05:00:00,0.7833333333333332,0.8680277777777777
2017-03-12 06:00:00,0.8093333333333332,0.8636944444444442
2017-03-12 07:00:00,0.8533333333333333,0.8593888888888888
2017-03-12 08:00:00,0.9133333333333334,0.8539722222222221
2017-03-12 09:00:00,0.8713333333333332,0.8459722222222221
2017-03-12 10:00:00,0.8253333333333333,0.8377222222222221
2017-03-12 11:00:00,0.7493333333333334,0.8307499999999998
2017-03-12 12:00:00,0.6873333333333334,0.8242499999999998
2017-03-12 13:00:00,0.7093333333333334,0.8203333333333331
2017-03-12 14:00:00,0.6853333333333331,0.8151388888888887
2017-03-12 15:00:00,0.6633333333333331,0.8081944444444442
2017-03-12 16:00:00,0.7133333333333334,0.8027777777777776
2017-03-12 17:00:00,0.7473333333333332,0.7991944444444442
2017-03-12 18:00:00,0.7383333333333333,0.7942638888888887
2017-03-12 19:00:00,0.6433333333333331,0.7852361111111109
2017-03-12 20:00:00,0.6666666666666665,0.7762083333333331
2017-03-12 21:00:00,0.6366666666666665,0.7669027777777776
2017-03-12 22:00:00,0.5733333333333333,0.7548194444444443
2017-03-12 23:00:00,0.5566666666666666,0.7416249999999999
2017-03-13 00:00:00,0.6858333333333333,0.7373958333333331
2017-03-13 01:00:00,0.7183333333333333,0.7358541666666665
2017-03-13 02:00:00,0.7958333333333334,0.7363749999999998
2017-03-13 03:00:00,0.8308333333333333,0.7361041666666664
2017-03-13 04:00:00,0.9183333333333332,0.7406458333333332
2017-03-13 05:00:00,0.9008333333333334,0.7455416666666664
2017-03-13 06:00:00,1.0233333333333332,0.7544583333333331
2017-03-13 07:00:00,1.19,0.7684861111111109
2017-03-13 08:00:00,1.0533333333333332,0.7743194444444441
2017-03-13 09:00:00,0.8766666666666667,0.7745416666666665
2017-03-13 10:00:00,0.7666666666666666,0.772097222222222
2017-03-13 11:00:00,0.7266666666666666,0.7711527777777776
2017-03-13 12:00:00,0.7333333333333334,0.7730694444444443
2017-03-13 13:00:00,0.7466666666666666,0.7746249999999998
2017-03-13 14:00:00,0.7433333333333332,0.7770416666666664
2017-03-13 15:00:00,0.72,0.7794027777777774
2017-03-13 16:00:00,0.7866666666666666,0.7824583333333331
2017-03-13 17:00:00,0.8633333333333333,0.7872916666666665
2017-03-13 18:00:00,0.8399999999999999,0.7915277777777776
2017-03-13 19:00:00,0.8933333333333333,0.8019444444444442
2017-03-13 20:00:00,0.9233333333333333,0.8126388888888888
2017-03-13 21:00:00,0.8899999999999999,0.8231944444444443
2017-03-13 22:00:00,0.8666666666666666,0.8354166666666666
2017-03-13 23:00:00,0.74,0.8430555555555553
2017-03-14 00:00:00,0.7499999999999999,0.8457291666666665
2017-03-14 01:00:00,0.8466666666666666,0.8510763888888887
2017-03-14 02:00:00,0.87,0.8541666666666664
2017-03-14 03:00:00,0.96,0.8595486111111108
2017-03-14 04:00:00,1.02,0.8637847222222219
2017-03-14 05:00:00,1.0433333333333334,0.869722222222222
2017-03-14 06:00:00,1.1966666666666668,0.8769444444444443
2017-03-14 07:00:00,1.3233333333333333,0.8824999999999998
2017-03-14 08:00:00,1.1733333333333333,0.8874999999999998
2017-03-14 09:00:00,0.9133333333333333,0.8890277777777776
2017-03-14 10:00:00,0.8266666666666667,0.8915277777777776
2017-03-14 11:00:00,0.76,0.8929166666666665
2017-03-14 12:00:00,0.71,0.8919444444444443
2017-03-14 13:00:00,0.6566666666666665,0.8881944444444443
2017-03-14 14:00:00,0.6433333333333333,0.8840277777777775
2017-03-14 15:00:00,0.6733333333333333,0.8820833333333332
2017-03-14 16:00:00,0.8199999999999998,0.8834722222222221
2017-03-14 17:00:00,0.8333333333333333,0.882222222222222
2017-03-14 18:00:00,0.9266666666666666,0.8858333333333331
2017-03-14 19:00:00,0.9900000000000001,0.8898611111111109
2017-03-14 20:00:00,0.9933333333333334,0.8927777777777776
2017-03-14 21:00:00,1.0366666666666666,0.8988888888888886
2017-03-14 22:00:00,0.9233333333333332,0.9012499999999998
2017-03-14 23:00:00,0.7633333333333333,0.902222222222222
2017-03-15 00:00:00,0.7733333333333333,0.9031944444444443
2017-03-15 01:00:00,0.84,0.9029166666666665
2017-03-15 02:00:00,0.9166666666666666,0.904861111111111
2017-03-15 03:00:00,0.95,0.9044444444444443
2017-03-15 04:00:00,0.9799999999999999,0.9027777777777777
2017-03-15 05:00:00,0.9733333333333333,0.899861111111111
2017-03-15 06:00:00,1.1199999999999999,0.8966666666666665
2017-03-15 07:00:00,1.2433333333333334,0.8933333333333331
2017-03-15 08:00:00,1.1800000000000002,0.8936111111111109
2017-03-15 09:00:00,1.0733333333333333,0.9002777777777776
2017-03-15 10:00:00,0.8600000000000001,0.9016666666666665
2017-03-15 11:00:00,0.6983333333333335,0.8990972222222221
2017-03-15 12:00:00,0.6733333333333331,0.8975694444444442
2017-03-15 13:00:00,0.6433333333333331,0.8970138888888887
2017-03-15 14:00:00,0.6683333333333334,0.8980555555555555
2017-03-15 15:00:00,0.6783333333333335,0.8982638888888888
2017-03-15 16:00:00,0.8283333333333334,0.8986111111111109
2017-03-15 17:00:00,0.8583333333333332,0.8996527777777775
2017-03-15 18:00:00,0.8583333333333332,0.8968055555555554
2017-03-15 19:00:00,0.8883333333333332,0.8925694444444442
2017-03-15 20:00:00,0.8733333333333333,0.8875694444444443
2017-03-15 21:00:00,0.8783333333333332,0.8809722222222222
2017-03-15 22:00:00,0.7633333333333332,0.8743055555555553
2017-03-15 23:00:00,0.6683333333333332,0.870347222222222
2017-03-16 00:00:00,0.6366666666666666,0.8646527777777776
2017-03-16 01:00:00,0.6599999999999998,0.8571527777777775
2017-03-16 02:00:00,0.7233333333333334,0.849097222222222
2017-03-16 03:00:00,0.82,0.8436805555555553
2017-03-16 04:00:00,0.8333333333333333,0.8375694444444441
2017-03-16 05:00:00,0.8366666666666667,0.8318749999999998
2017-03-16 06:00:00,0.9333333333333335,0.824097222222222
2017-03-16 07:00:00,1.0633333333333335,0.8165972222222221
2017-03-16 08:00:00,0.9633333333333334,0.8075694444444442
2017-03-16 09:00:00,0.78,0.795347222222222
2017-03-16 10:00:00,0.69,0.7882638888888888
2017-03-16 11:00:00,0.6066666666666667,0.7844444444444442
2017-03-16 12:00:00,0.5433333333333332,0.7790277777777775
2017-03-16 13:00:00,0.46833333333333327,0.7717361111111108
2017-03-16 14:00:00,0.41833333333333345,0.7613194444444442
2017-03-16 15:00:00,0.5333333333333332,0.7552777777777776
2017-03-16 16:00:00,0.6583333333333332,0.7481944444444442
2017-03-16 17:00:00,0.6733333333333333,0.7404861111111111
2017-03-16 18:00:00,0.7033333333333334,0.7340277777777776
2017-03-16 19:00:00,0.7133333333333332,0.7267361111111109
2017-03-16 20:00:00,0.7333333333333334,0.7209027777777776
2017-03-16 21:00:00,0.7483333333333333,0.7154861111111108
2017-03-16 22:00:00,0.6833333333333333,0.7121527777777775
2017-03-16 23:00:00,0.5633333333333335,0.7077777777777777
2017-03-17 00:00:00,0.7499999999999999,0.7124999999999999
2017-03-17 01:00:00,0.8133333333333334,0.7188888888888888
2017-03-17 02:00:00,0.85,0.7241666666666665
2017-03-17 03:00:00,0.9199999999999999,0.7283333333333332
2017-03-17 04:00:00,0.9333333333333333,0.7324999999999999
2017-03-17 05:00:00,0.9666666666666667,0.7379166666666664
2017-03-17 06:00:00,1.15,0.7469444444444443
2017-03-17 07:00:00,1.2566666666666666,0.7549999999999998
2017-03-17 08:00:00,1.2000000000000002,0.7648611111111109
2017-03-17 09:00:00,1.0033333333333332,0.7741666666666666
2017-03-17 10:00:00,0.8883333333333332,0.7824305555555554
2017-03-17 11:00:00,0.8933333333333333,0.7943749999999999
2017-03-17 12:00:00,0.9533333333333331,0.8114583333333333
2017-03-17 13:00:00,0.9933333333333332,0.8333333333333331
2017-03-17 14:00:00,0.9883333333333335,0.8570833333333332
2017-03-17 15:00:00,0.9783333333333334,0.8756249999999998
2017-03-17 16:00:00,1.0383333333333336,0.8914583333333331
2017-03-17 17:00:00,1.1883333333333335,0.9129166666666665
2017-03-17 18:00:00,1.1583333333333332,0.9318749999999998
2017-03-17 19:00:00,1.1733333333333333,0.9510416666666665
2017-03-17 20:00:00,1.1733333333333333,0.9693749999999999
2017-03-17 21:00:00,1.1783333333333332,0.9872916666666666
2017-03-17 22:00:00,1.1533333333333333,1.006875
2017-03-17 23:00:00,1.0733333333333333,1.0281249999999997
2017-03-18 00:00:00,1.08,1.0418749999999999
2017-03-18 01:00:00,1.1033333333333333,1.053958333333333
2017-03-18 02:00:00,1.1333333333333333,1.0657638888888887
2017-03-18 03:00:00,1.1800000000000002,1.0765972222222222
2017-03-18 04:00:00,1.27,1.090625
2017-03-18 05:00:00,1.23,1.1015972222222221
2017-03-18 06:00:00,1.2433333333333334,1.105486111111111
2017-03-18 07:00:00,1.3166666666666664,1.1079861111111111
2017-03-18 08:00:00,1.4933333333333334,1.120208333333333
2017-03-18 09:00:00,1.4633333333333334,1.1393749999999998
2017-03-18 10:00:00,1.4333333333333333,1.1620833333333331
2017-03-18 11:00:00,1.3266666666666667,1.1801388888888886
2017-03-18 12:00:00,1.2433333333333334,1.192222222222222
2017-03-18 13:00:00,1.2633333333333332,1.203472222222222
2017-03-18 14:00:00,1.2599999999999998,1.2147916666666665
2017-03-18 15:00:00,1.33,1.2294444444444443
2017-03-18 16:00:00,1.3833333333333333,1.2438194444444444
2017-03-18 17:00:00,1.4033333333333333,1.2527777777777775
2017-03-18 18:00:00,1.4566666666666666,1.265208333333333
2017-03-18 19:00:00,1.5,1.2788194444444443
2017-03-18 20:00:00,1.4833333333333334,1.291736111111111
2017-03-18 21:00:00,1.52,1.305972222222222
2017-03-18 22:00:00,1.5133333333333332,1.320972222222222
2017-03-18 23:00:00,1.5433333333333334,1.3405555555555555
2017-03-19 00:00:00,1.4073333333333333,1.3541944444444443
2017-03-19 01:00:00,1.405333333333333,1.3667777777777779
2017-03-19 02:00:00,1.4933333333333332,1.3817777777777778
2017-03-19 03:00:00,1.5973333333333333,1.3991666666666662
2017-03-19 04:00:00,1.4893333333333332,1.4083055555555555
2017-03-19 05:00:00,1.4633333333333334,1.4180277777777777
2017-03-19 06:00:00,1.4693333333333334,1.4274444444444443
2017-03-19 07:00:00,1.6033333333333333,1.4393888888888888
2017-03-19 08:00:00,1.6733333333333333,1.4468888888888884
2017-03-19 09:00:00,1.6613333333333333,1.4551388888888885
2017-03-19 10:00:00,1.5553333333333332,1.460222222222222
2017-03-19 11:00:00,1.5393333333333332,1.469083333333333
2017-03-19 12:00:00,1.4573333333333334,1.4779999999999998
2017-03-19 13:00:00,1.4793333333333334,1.4869999999999999
2017-03-19 14:00:00,1.5153333333333332,1.4976388888888887
2017-03-19 15:00:00,1.4633333333333332,1.5031944444444443
2017-03-19 16:00:00,1.6133333333333333,1.5127777777777773
2017-03-19 17:00:00,1.6073333333333333,1.5212777777777777
2017-03-19 18:00:00,1.7083333333333335,1.5317638888888885
2017-03-19 19:00:00,1.6133333333333333,1.5364861111111108
2017-03-19 20:00:00,1.6466666666666665,1.5432916666666665
2017-03-19 21:00:00,1.5766666666666667,1.5456527777777775
2017-03-19 22:00:00,1.5033333333333332,1.5452361111111108
2017-03-19 23:00:00,1.4666666666666666,1.5420416666666668
2017-03-20 00:00:00,1.5958333333333334,1.5498958333333333
2017-03-20 01:00:00,1.6183333333333332,1.558770833333333
2017-03-20 02:00:00,1.7058333333333335,1.5676249999999996
2017-03-20 03:00:00,1.7508333333333335,1.5740208333333332
2017-03-20 04:00:00,1.7783333333333333,1.5860624999999997
2017-03-20 05:00:00,1.8208333333333333,1.600958333333333
2017-03-20 06:00:00,1.9933333333333334,1.6227916666666664
2017-03-20 07:00:00,2.22,1.6484861111111109
2017-03-20 08:00:00,2.0733333333333333,1.6651527777777775
2017-03-20 09:00:00,1.8166666666666667,1.6716249999999997
2017-03-20 10:00:00,1.7666666666666664,1.6804305555555554
2017-03-20 11:00:00,1.6966666666666665,1.6869861111111109
2017-03-20 12:00:00,1.7333333333333332,1.6984861111111111
2017-03-20 13:00:00,1.6566666666666667,1.7058749999999998
2017-03-20 14:00:00,1.7233333333333334,1.7145416666666664
2017-03-20 15:00:00,1.7300000000000002,1.7256527777777777
2017-03-20 16:00:00,1.846666666666667,1.7353749999999997
2017-03-20 17:00:00,1.8033333333333332,1.7435416666666665
2017-03-20 18:00:00,1.7199999999999998,1.7440277777777775
2017-03-20 19:00:00,1.7933333333333334,1.7515277777777778
2017-03-20 20:00:00,1.7633333333333334,1.7563888888888888
2017-03-20 21:00:00,1.73,1.7627777777777778
2017-03-20 22:00:00,1.7066666666666666,1.77125
2017-03-20 23:00:00,1.45,1.7705555555555554
2017-03-21 00:00:00,1.4899999999999998,1.766145833333333
2017-03-21 01:00:00,1.5266666666666664,1.762326388888889
2017-03-21 02:00:00,1.5499999999999998,1.7558333333333331
2017-03-21 03:00:00,1.64,1.7512152777777776
2017-03-21 04:00:00,1.64,1.7454513888888885
2017-03-21 05:00:00,1.7333333333333334,1.7418055555555554
2017-03-21 06:00:00,2.0266666666666664,1.743194444444444
2017-03-21 07:00:00,2.0533333333333332,1.7362499999999998
2017-03-21 08:00:00,1.893333333333333,1.7287499999999998
2017-03-21 09:00:00,1.7033333333333331,1.7240277777777775
2017-03-21 10:00:00,1.5666666666666667,1.7156944444444442
2017-03-21 11:00:00,1.42,1.7041666666666666
2017-03-21 12:00:00,1.3399999999999999,1.6877777777777776
2017-03-21 13:00:00,1.2466666666666666,1.6706944444444443
2017-03-21 14:00:00,1.2633333333333332,1.6515277777777773
2017-03-21 15:00:00,1.3333333333333333,1.6349999999999998
2017-03-21 16:00:00,1.38,1.6155555555555552
2017-03-21 17:00:00,1.4533333333333334,1.6009722222222222
2017-03-21 18:00:00,1.6166666666666667,1.5966666666666667
2017-03-21 19:00:00,1.5,1.5844444444444443
2017-03-21 20:00:00,1.5333333333333334,1.5748611111111108
2017-03-21 21:00:00,1.5366666666666666,1.5668055555555556
2017-03-21 22:00:00,1.4233333333333333,1.5549999999999997
2017-03-21 23:00:00,1.2133333333333334,1.5451388888888886
2017-03-22 00:00:00,1.1733333333333333,1.531944444444444
2017-03-22 01:00:00,1.2200000000000002,1.5191666666666663
2017-03-22 02:00:00,1.2966666666666669,1.508611111111111
2017-03-22 03:00:00,1.3599999999999999,1.4969444444444442
2017-03-22 04:00:00,1.38,1.486111111111111
2017-03-22 05:00:00,1.4633333333333334,1.474861111111111
2017-03-22 06:00:00,1.68,1.4604166666666665
2017-03-22 07:00:00,1.8033333333333332,1.4499999999999995
2017-03-22 08:00:00,1.69,1.4415277777777777
2017-03-22 09:00:00,1.5033333333333334,1.4331944444444442
2017-03-22 10:00:00,1.31,1.4225
2017-03-22 11:00:00,1.1483333333333334,1.4111805555555554
2017-03-22 12:00:00,1.0533333333333332,1.399236111111111
2017-03-22 13:00:00,0.9933333333333332,1.3886805555555555
2017-03-22 14:00:00,1.0683333333333334,1.3805555555555553
2017-03-22 15:00:00,1.1483333333333334,1.372847222222222
2017-03-22 16:00:00,1.2183333333333335,1.3661111111111108
2017-03-22 17:00:00,1.2483333333333333,1.3575694444444444
2017-03-22 18:00:00,1.2383333333333333,1.3418055555555555
2017-03-22 19:00:00,1.258333333333333,1.331736111111111
2017-03-22 20:00:00,1.2633333333333332,1.320486111111111
2017-03-22 21:00:00,1.2683333333333333,1.3093055555555555
2017-03-22 22:00:00,1.1133333333333333,1.2963888888888888
2017-03-22 23:00:00,0.9483333333333333,1.285347222222222
2017-03-23 00:00:00,0.8766666666666666,1.272986111111111
2017-03-23 01:00:00,0.9199999999999998,1.260486111111111
2017-03-23 02:00:00,0.9833333333333333,1.2474305555555554
2017-03-23 03:00:00,1.06,1.2349305555555554
2017-03-23 04:00:00,1.0633333333333332,1.221736111111111
2017-03-23 05:00:00,1.1466666666666667,1.2085416666666664
2017-03-23 06:00:00,1.3833333333333333,1.1961805555555554
2017-03-23 07:00:00,1.5033333333333334,1.1836805555555554
2017-03-23 08:00:00,1.3033333333333332,1.1675694444444444
2017-03-23 09:00:00,1.17,1.1536805555555554
2017-03-23 10:00:00,1.04,1.1424305555555552
2017-03-23 11:00:00,0.9166666666666667,1.1327777777777774
2017-03-23 12:00:00,0.8433333333333333,1.1240277777777776
2017-03-23 13:00:00,0.8383333333333332,1.1175694444444444
2017-03-23 14:00:00,0.8083333333333333,1.106736111111111
2017-03-23 15:00:00,0.8533333333333333,1.0944444444444443
2017-03-23 16:00:00,0.9383333333333332,1.0827777777777776
2017-03-23 17:00:00,0.9533333333333334,1.070486111111111
2017-03-23 18:00:00,0.9633333333333334,1.0590277777777777
2017-03-23 19:00:00,1.0533333333333332,1.050486111111111
2017-03-23 20:00:00,1.0333333333333334,1.0409027777777775
2017-03-23 21:00:00,1.0083333333333333,1.0300694444444443
2017-03-23 22:00:00,0.9833333333333334,1.0246527777777776
2017-03-23 23:00:00,0.8433333333333335,1.0202777777777776
2017-03-24 00:00:00,0.9899999999999999,1.0249999999999997
2017-03-24 01:00:00,1.0133333333333332,1.0288888888888887
2017-03-24 02:00:00,1.0799999999999998,1.0329166666666665
2017-03-24 03:00:00,1.14,1.03625
2017-03-24 04:00:00,1.1633333333333333,1.0404166666666665
2017-03-24 05:00:00,1.2166666666666668,1.0433333333333332
2017-03-24 06:00:00,1.42,1.044861111111111
2017-03-24 07:00:00,1.5466666666666666,1.0466666666666666
2017-03-24 08:00:00,1.4300000000000002,1.0519444444444443
2017-03-24 09:00:00,1.2233333333333334,1.0541666666666665
2017-03-24 10:00:00,1.1283333333333332,1.0578472222222222
2017-03-24 11:00:00,1.0933333333333335,1.0652083333333333
2017-03-24 12:00:00,1.1033333333333333,1.0760416666666666
2017-03-24 13:00:00,1.0933333333333333,1.0866666666666667
2017-03-24 14:00:00,1.0783333333333334,1.0979166666666667
2017-03-24 15:00:00,1.0083333333333333,1.1043749999999999
2017-03-24 16:00:00,1.0683333333333334,1.1097916666666665
2017-03-24 17:00:00,,
2017-03-24 18:00:00,,
2017-03-24 19:00:00,,
2017-03-24 20:00:00,,
2017-03-24 21:00:00,,
2017-03-24 22:00:00,,
2017-03-24 23:00:00,,
2017-03-25 00:00:00,,
2017-03-25 01:00:00,,
2017-03-25 02:00:00,,
2017-03-25 03:00:00,,
2017-03-25 04:00:00,,
2017-03-25 05:00:00,,
2017-03-25 06:00:00,,
2017-03-25 07:00:00,,
2017-03-25 08:00:00,,
2017-03-25 09:00:00,,
2017-03-25 10:00:00,,
2017-03-25 11:00:00,,
2017-03-25 12:00:00,,
2017-03-25 13:00:00,,
2017-03-25 14:00:00,,
2017-03-25 15:00:00,,
2017-03-25 16:00:00,,
2017-03-25 17:00:00,,
2017-03-25 18:00:00,,
2017-03-25 19:00:00,,
2017-03-25 20:00:00,,
2017-03-25 21:00:00,,
2017-03-25 22:00:00,,
2017-03-25 23:00:00,,
2017-03-26 00:00:00,,
2017-03-26 01:00:00,,
2017-03-26 02:00:00,,
2017-03-26 03:00:00,,
2017-03-26 04:00:00,,
2017-03-26 05:00:00,,
2017-03-26 06:00:00,,
2017-03-26 07:00:00,,
2017-03-26 08:00:00,,
2017-03-26 09:00:00,,
2017-03-26 10:00:00,,
2017-03-26 11:00:00,,
2017-03-26 12:00:00,,
2017-03-26 13:00:00,,
2017-03-26 14:00:00,,
2017-03-26 15:00:00,,
2017-03-26 16:00:00,,
2017-03-26 17:00:00,,
2017-03-26 18:00:00,,
2017-03-26 19:00:00,,
2017-03-26 20:00:00,,
2017-03-26 21:00:00,,
2017-03-26 22:00:00,,
2017-03-26 23:00:00,,
2017-03-27 00:00:00,2.5658333333333334,
2017-03-27 01:00:00,2.518333333333333,
2017-03-27 02:00:00,2.595833333333333,
2017-03-27 03:00:00,2.600833333333333,
2017-03-27 04:00:00,2.5883333333333334,
2017-03-27 05:00:00,2.640833333333333,
2017-03-27 06:00:00,2.8233333333333333,
2017-03-27 07:00:00,3.0300000000000002,
2017-03-27 08:00:00,2.8433333333333333,
2017-03-27 09:00:00,2.5266666666666664,
2017-03-27 10:00:00,2.4366666666666665,
2017-03-27 11:00:00,2.336666666666667,
2017-03-27 12:00:00,2.2333333333333334,
2017-03-27 13:00:00,2.1666666666666665,
2017-03-27 14:00:00,2.463333333333333,
2017-03-27 15:00:00,2.3899999999999997,
2017-03-27 16:00:00,2.3566666666666665,
2017-03-27 17:00:00,2.393333333333333,
2017-03-27 18:00:00,2.29,
2017-03-27 19:00:00,2.413333333333333,
2017-03-27 20:00:00,2.2633333333333336,
2017-03-27 21:00:00,2.32,
2017-03-27 22:00:00,2.1166666666666667,
2017-03-27 23:00:00,1.96,2.4530555555555553
2017-03-28 00:00:00,1.9499999999999997,2.427395833333333
2017-03-28 01:00:00,2.0366666666666666,2.4073263888888885
2017-03-28 02:00:00,2.05,2.384583333333333
2017-03-28 03:00:00,2.12,2.3645486111111107
2017-03-28 04:00:00,2.14,2.3458680555555556
2017-03-28 05:00:00,2.1833333333333336,2.3268055555555556
2017-03-28 06:00:00,2.3966666666666665,2.3090277777777772
2017-03-28 07:00:00,2.493333333333333,2.2866666666666666
2017-03-28 08:00:00,2.3033333333333332,2.2641666666666667
2017-03-28 09:00:00,2.0533333333333332,2.244444444444444
2017-03-28 10:00:00,2.006666666666667,2.2265277777777777
2017-03-28 11:00:00,1.9300000000000002,2.2095833333333332
2017-03-28 12:00:00,1.8599999999999999,2.1940277777777775
2017-03-28 13:00:00,1.8666666666666665,2.1815277777777777
2017-03-28 14:00:00,1.843333333333333,2.1556944444444444
2017-03-28 15:00:00,1.823333333333333,2.132083333333333
2017-03-28 16:00:00,1.8299999999999998,2.1101388888888883
2017-03-28 17:00:00,1.8733333333333333,2.088472222222222
2017-03-28 18:00:00,1.876666666666667,2.0712499999999996
2017-03-28 19:00:00,1.9100000000000001,2.0502777777777776
2017-03-28 20:00:00,1.8333333333333335,2.032361111111111
2017-03-28 21:00:00,1.9266666666666667,2.015972222222222
2017-03-28 22:00:00,1.733333333333333,1.9999999999999998
2017-03-28 23:00:00,1.5133333333333332,1.9813888888888886
2017-03-29 00:00:00,1.4633333333333334,1.961111111111111
