Date Time,MS0311 Flow
2018-03-24 04:00:00,0.22507376401584228
2018-03-24 05:00:00,0.22593140084664995
2018-03-24 06:00:00,0.22649941894325343
2018-03-24 07:00:00,0.22677681525861096
2018-03-24 08:00:00,0.2247913726163637
2018-03-24 09:00:00,0.22107888487817012
2018-03-24 10:00:00,0.21744134426235415
2018-03-24 11:00:00,0.21388056505064654
2018-03-24 12:00:00,0.21039294848301396
2018-03-24 13:00:00,0.2069723320515964
2018-03-24 14:00:00,0.203616768101821
2018-03-24 15:00:00,0.2003300632557998
2018-03-24 16:00:00,0.19711684797897866
2018-03-24 17:00:00,0.19398092483917206
2018-03-24 18:00:00,0.1909278985978468
2018-03-24 19:00:00,0.18796547275459213
2018-03-24 20:00:00,0.18510051729572533
2018-03-24 21:00:00,0.18233651756086433
2018-03-24 22:00:00,0.17967199563347258
2018-03-24 23:00:00,0.17709903473353847
2018-03-25 00:00:00,0.1746073016291427
2018-03-25 01:00:00,0.1721950870975364
2018-03-25 02:00:00,0.16987296933392262
2018-03-25 03:00:00,0.1676570124877989
2018-03-25 04:00:00,0.16556403898064087
2018-03-25 05:00:00,0.16361055219131704
2018-03-25 06:00:00,0.16181194157504653
2018-03-25 07:00:00,0.16018173107780706
2018-03-25 08:00:00,0.1587307020457653
2018-03-25 09:00:00,0.15746626212421372
2018-03-25 10:00:00,0.15639196028989327
2018-03-25 11:00:00,0.1555065620116817
2018-03-25 12:00:00,0.15480290773390432
2018-03-25 13:00:00,0.15426716318898456
2018-03-25 14:00:00,0.15387880173130372
2018-03-25 15:00:00,0.15361394713343324
2018-03-25 16:00:00,0.15345062708173027
2018-03-25 17:00:00,0.1533676794134571
2018-03-25 18:00:00,0.15333841743794746
2018-03-25 19:00:00,0.1533333333333332
2018-03-25 20:00:00,0.15333339925130196
2018-03-25 21:00:00,0.15333392659505196
2018-03-25 22:00:00,0.15333604692891425
2018-03-25 23:00:00,0.15334187479832953
2018-03-26 00:00:00,0.15335456113254375
2018-03-26 01:00:00,0.15337849328067427
2018-03-26 02:00:00,0.15341954805163224
2018-03-26 03:00:00,0.15348503875603253
2018-03-26 04:00:00,0.15358360376611255
2018-03-26 05:00:00,0.15372523454772535
2018-03-26 06:00:00,0.1539210992511884
2018-03-26 07:00:00,0.15418342082961722
2018-03-26 08:00:00,0.15452625530518116
2018-03-26 09:00:00,0.1549666662938814
2018-03-26 10:00:00,0.155524312547613
2018-03-26 11:00:00,0.1562185306289696
2018-03-26 12:00:00,0.15706471622758494
2018-03-26 13:00:00,0.15807260568961634
2018-03-26 14:00:00,0.15924678368623804
2018-03-26 15:00:00,0.16058808421603205
2018-03-26 16:00:00,0.16209491373747498
2018-03-26 17:00:00,0.16376407372780036
2018-03-26 18:00:00,0.1655912866028506
2018-03-26 19:00:00,0.16757174726626795
2018-03-26 20:00:00,0.16970055236411322
2018-03-26 21:00:00,0.17197302724061841
2018-03-26 22:00:00,0.17438514580142742
2018-03-26 23:00:00,0.17693389922641772
2018-03-27 00:00:00,0.1796172519272333
2018-03-27 01:00:00,0.18243354469723805
2018-03-27 02:00:00,0.18538072832263158
2018-03-27 03:00:00,0.18845596513051815
2018-03-27 04:00:00,0.19165591548734018
2018-03-27 05:00:00,0.19497733623676744
2018-03-27 06:00:00,0.19841677512296318
2018-03-27 07:00:00,0.20196917254156016
2018-03-27 08:00:00,0.20562674222161154
2018-03-27 09:00:00,0.20937871555813845
2018-03-27 10:00:00,0.21321140433323735
2018-03-27 11:00:00,0.21710842233827704
2018-03-27 12:00:00,0.22105144956747075
2018-03-27 13:00:00,0.22502167789123295
2018-03-27 14:00:00,0.22900141518318748
2018-03-27 15:00:00,0.23284134807790727
2018-03-27 16:00:00,0.23638604138032718
2018-03-27 17:00:00,0.2396210035931218
2018-03-27 18:00:00,0.24254616601449644
2018-03-27 19:00:00,0.24516125700049513
2018-03-27 20:00:00,0.247465790513746
2018-03-27 21:00:00,0.24945908230426223
2018-03-27 22:00:00,0.251140294891526
2018-03-27 23:00:00,0.25250850659921364
2018-03-28 00:00:00,0.2535627933844613
2018-03-28 01:00:00,0.2543023121690932
2018-03-28 02:00:00,0.2547263800020808
2018-03-28 03:00:00,0.25422114413984426
2018-03-28 04:00:00,0.25021114060136446
2018-03-28 05:00:00,0.24631305217961827
2018-03-28 06:00:00,0.24257239718316836
2018-03-28 07:00:00,0.23901845842355607
2018-03-28 08:00:00,0.23565154588793163
2018-03-28 09:00:00,0.23244771468422498
2018-03-28 10:00:00,0.22936348805797183
2018-03-28 11:00:00,0.22634663612349648
2018-03-28 12:00:00,0.22336445925871756
2018-03-28 13:00:00,0.22041670092984308
2018-03-28 14:00:00,0.21752094600265845
2018-03-28 15:00:00,0.21469869256988403
2018-03-28 16:00:00,0.21197183473906955
2018-03-28 17:00:00,0.2093615809371376
2018-03-28 18:00:00,0.2068873587762592
2018-03-28 19:00:00,0.20456560636016047
2018-03-28 20:00:00,0.20240870891715068
2018-03-28 21:00:00,0.20042392213440843
2018-03-28 22:00:00,0.19861196031384856
2018-03-28 23:00:00,0.19696539893185513
2018-03-29 00:00:00,0.19546887048892284
2018-03-29 01:00:00,0.19410680563503754
2018-03-29 02:00:00,0.19287522107974317
2018-03-29 03:00:00,0.19178213979868863
2018-03-29 04:00:00,0.19083834330963384
2018-03-29 05:00:00,0.19005204632486392
2018-03-29 06:00:00,0.1894274441316251
2018-03-29 07:00:00,0.18896289810993727
2018-03-29 08:00:00,0.1886484453245874
2018-03-29 09:00:00,0.18846297503790865
2018-03-29 10:00:00,0.18837357878011046
2018-03-29 11:00:00,0.1883415049641925
2018-03-29 12:00:00,0.18833412434895813
2018-03-29 13:00:00,0.18833333333333313
2018-03-29 14:00:00,0.18833335310872376
2018-03-29 15:00:00,0.18833355481770814
2018-03-29 16:00:00,0.18833462478993715
2018-03-29 17:00:00,0.18833847099835696
2018-03-29 18:00:00,0.18834886141526855
2018-03-29 19:00:00,0.18837150217322518
2018-03-29 20:00:00,0.18841374940003672
2018-03-29 21:00:00,0.18848444440871767
2018-03-29 22:00:00,0.18859378224542583
2018-03-29 23:00:00,0.1887529688807336
2018-03-30 00:00:00,0.1889739727493227
2018-03-30 01:00:00,0.1892697896936928
2018-03-30 02:00:00,0.18965460233422565
2018-03-30 03:00:00,0.19014306064310293
2018-03-30 04:00:00,0.19074939799962493
2018-03-30 05:00:00,0.1914871131289435
2018-03-30 06:00:00,0.19236884604202442
2018-03-30 07:00:00,0.19340617003761323
2018-03-30 08:00:00,0.19460953426970934
2018-03-30 09:00:00,0.19598828141512048
2018-03-30 10:00:00,0.19754981229529503
2018-03-30 11:00:00,0.19929789372931847
2018-03-30 12:00:00,0.20123171859222216
2018-03-30 13:00:00,0.20334622448161704
2018-03-30 14:00:00,0.2056327486494011
2018-03-30 15:00:00,0.2080795667709698
2018-03-30 16:00:00,0.2106723844531231
2018-03-30 17:00:00,0.21339486046285322
2018-03-30 18:00:00,0.21622925971190618
2018-03-30 19:00:00,0.21915728904746648
2018-03-30 20:00:00,0.2221072810222005
2018-03-30 21:00:00,0.22491738651644733
2018-03-30 22:00:00,0.22748593088643887
2018-03-30 23:00:00,0.22980837931604847
2018-03-31 00:00:00,0.2318803778444967
2018-03-31 01:00:00,0.23369768140982486
2018-03-31 02:00:00,0.2352560951582718
2018-03-31 03:00:00,0.23655142893584852
2018-03-31 04:00:00,0.2375794638999461
2018-03-31 05:00:00,0.2383359303362755
2018-03-31 06:00:00,0.238816495925361
2018-03-31 07:00:00,0.23901676279156808
2018-03-31 08:00:00,0.23600634470364512
2018-03-31 09:00:00,0.23189107251008634
2018-03-31 10:00:00,0.2274520511898716
2018-03-31 11:00:00,0.22284179986573643
2018-03-31 12:00:00,0.21820056221405545
2018-03-31 13:00:00,0.2135580888501502
2018-03-31 14:00:00,0.20894732291707863
2018-03-31 15:00:00,0.2043992751410006
2018-03-31 16:00:00,0.1999369705061324
2018-03-31 17:00:00,0.19557901146596404
2018-03-31 18:00:00,0.19134361863159557
2018-03-31 19:00:00,0.18724782631502165
2018-03-31 20:00:00,0.18330635421680191
2018-03-31 21:00:00,0.1795300947377738
2018-03-31 22:00:00,0.1759243796415842
2018-03-31 23:00:00,0.17248734386032402
2018-04-01 00:00:00,0.1692110234101248
2018-04-01 01:00:00,0.16608801755601718
2018-04-01 02:00:00,0.1631193538188101
2018-04-01 03:00:00,0.16031659965902234
2018-04-01 04:00:00,0.1576975577721555
2018-04-01 05:00:00,0.15528083056076109
2018-04-01 06:00:00,0.15308338061449
2018-04-01 07:00:00,0.15111965659751486
2018-04-01 08:00:00,0.1494002744021942
2018-04-01 09:00:00,0.14793022231157185
2018-04-01 10:00:00,0.14670681992729231
2018-04-01 11:00:00,0.14571768113695413
2018-04-01 12:00:00,0.1449417811649459
2018-04-01 13:00:00,0.14435440028340474
2018-04-01 14:00:00,0.14392930231544232
2018-04-01 15:00:00,0.1436396319907946
2018-04-01 16:00:00,0.14346124091343232
2018-04-01 17:00:00,0.1433707693271
2018-04-01 18:00:00,0.1433388743565876
2018-04-01 19:00:00,0.1433333333333332
2018-04-01 20:00:00,0.14333341902669258
2018-04-01 21:00:00,0.14333413819173163
2018-04-01 22:00:00,0.1433370644963581
2018-04-01 23:00:00,0.14334499185101815
2018-04-02 00:00:00,0.14336188164562388
2018-04-02 01:00:00,0.14339349387067146
2018-04-02 02:00:00,0.1434484504865169
2018-04-02 03:00:00,0.1435384722335763
2018-04-02 04:00:00,0.14367770941086733
2018-04-02 05:00:00,0.14388188355810433
2018-04-02 06:00:00,0.14416742591505663
2018-04-02 07:00:00,0.14455089849846503
2018-04-02 08:00:00,0.1450494580198146
2018-04-02 09:00:00,0.14568200995708
2018-04-02 10:00:00,0.1464691813872273
2018-04-02 11:00:00,0.14743122841466175
2018-04-02 12:00:00,0.14858533734189916
2018-04-02 13:00:00,0.14994400559242319
2018-04-02 14:00:00,0.1515147573118935
2018-04-02 15:00:00,0.15330081946844407
2018-04-02 16:00:00,0.1553021379042671
2018-04-02 17:00:00,0.1575160562289578
2018-04-02 18:00:00,0.15993763913861261
2018-04-02 19:00:00,0.16255993370080454
2018-04-02 20:00:00,0.1653741609586447
2018-04-02 21:00:00,0.16836968506504574
2018-04-02 22:00:00,0.17153394030388391
2018-04-02 23:00:00,0.1748526056026427
2018-04-03 00:00:00,0.17830996381748498
2018-04-03 01:00:00,0.1818893353945974
2018-04-03 02:00:00,0.18557164349423763
2018-04-03 03:00:00,0.18933159228920315
2018-04-03 04:00:00,0.1931382604094974
2018-04-03 05:00:00,0.1969608745768348
2018-04-03 06:00:00,0.2007717285254853
2018-04-03 07:00:00,0.20454597706149785
2018-04-03 08:00:00,0.2082614664447316
2018-04-03 09:00:00,0.21189868002466933
2018-04-03 10:00:00,0.21544128119319217
2018-04-03 11:00:00,0.21887734934474945
2018-04-03 12:00:00,0.22219986560889327
2018-04-03 13:00:00,0.22540550292489428
2018-04-03 14:00:00,0.2284930588271795
2018-04-03 15:00:00,0.23146295869095063
2018-04-03 16:00:00,0.2343175452516995
2018-04-03 17:00:00,0.2370613063322754
2018-04-03 18:00:00,0.2397009716075808
2018-04-03 19:00:00,0.24224580434336418
2018-04-03 20:00:00,0.2447080885750798
2018-04-03 21:00:00,0.24710350861059743
2018-04-03 22:00:00,0.2494511092309074
2018-04-03 23:00:00,0.25177257503993683
2018-04-04 00:00:00,0.2540905670095542
2018-04-04 01:00:00,0.2564265886028086
2018-04-04 02:00:00,0.25879933366541386
2018-04-04 03:00:00,0.2611269448112815
2018-04-04 04:00:00,0.26328941447368565
2018-04-04 05:00:00,0.26525404901316063
2018-04-04 06:00:00,0.2670149192516424
2018-04-04 07:00:00,0.26856644978259037
2018-04-04 08:00:00,0.26990349628179855
2018-04-04 09:00:00,0.2710213433002952
2018-04-04 10:00:00,0.27191568894289087
2018-04-04 11:00:00,0.27258261043426446
2018-04-04 12:00:00,0.2730185001190605
2018-04-04 13:00:00,0.2732199757237517
2018-04-04 14:00:00,0.27118424064486574
2018-04-04 15:00:00,0.2677965926747518
2018-04-04 16:00:00,0.26419992754115723
2018-04-04 17:00:00,0.26053492054370114
2018-04-04 18:00:00,0.2568855059251048
2018-04-04 19:00:00,0.25328674979612925
2018-04-04 20:00:00,0.24977764275901626
2018-04-04 21:00:00,0.24640105659345926
2018-04-04 22:00:00,0.24319703393698386
2018-04-04 23:00:00,0.24019109397707128
2018-04-05 00:00:00,0.23739622800464139
2018-04-05 01:00:00,0.23482583485561717
2018-04-05 02:00:00,0.23249800307689286
2018-04-05 03:00:00,0.23043109164833198
2018-04-05 04:00:00,0.22864007206984777
2018-04-05 05:00:00,0.22713464122421118
2018-04-05 06:00:00,0.22591714733896986
2018-04-05 07:00:00,0.22498025436071956
2018-04-05 08:00:00,0.2243044509766824
2018-04-05 09:00:00,0.22385568877607442
2018-04-05 10:00:00,0.22358610544646576
2018-04-05 11:00:00,0.22344125405324294
2018-04-05 12:00:00,0.2233719002888997
2018-04-05 13:00:00,0.2233433199055989
2018-04-05 14:00:00,0.22333465169270827
2018-04-05 15:00:00,0.22333333333333327
2018-04-05 16:00:00,0.2233334420979817
2018-04-05 17:00:00,0.22333448722737623
2018-04-05 18:00:00,0.22333925921452832
2018-04-05 19:00:00,0.223353555595258
2018-04-05 20:00:00,0.22338624105605362
2018-04-05 21:00:00,0.22344867901083404
2018-04-05 22:00:00,0.22355415107321788
2018-04-05 23:00:00,0.2237172225545061
2018-04-06 00:00:00,0.2239529699189425
2018-04-06 01:00:00,0.22427672598462173
2018-04-06 02:00:00,0.22470459006157714
2018-04-06 03:00:00,0.22525374583658656
2018-04-06 04:00:00,0.22594211568963604
2018-04-06 05:00:00,0.2267878610033842
2018-04-06 06:00:00,0.22780916631948667
2018-04-06 07:00:00,0.22902454048468748
2018-04-06 08:00:00,0.2304532183477264
2018-04-06 09:00:00,0.23211379202038035
2018-04-06 10:00:00,0.23402050591704135
2018-04-06 11:00:00,0.23618047245160603
2018-04-06 12:00:00,0.23859403843655466
2018-04-06 13:00:00,0.24125684911694892
2018-04-06 14:00:00,0.24416201954653668
2018-04-06 15:00:00,0.2473015782502422
2018-04-06 16:00:00,0.25066674611188633
2018-04-06 17:00:00,0.2542476182870897
2018-04-06 18:00:00,0.2580332175839091
2018-04-06 19:00:00,0.26201172347644985
2018-04-06 20:00:00,0.26617003454034877
2018-04-06 21:00:00,0.27049320907983465
2018-04-06 22:00:00,0.27496458447504535
2018-04-06 23:00:00,0.2795604027474706
2018-04-07 00:00:00,0.2842445673341666
2018-04-07 01:00:00,0.28897599805540747
2018-04-07 02:00:00,0.2937164475999163
2018-04-07 03:00:00,0.29832964941008694
2018-04-07 04:00:00,0.30263789685186093
2018-04-07 05:00:00,0.3065833990607574
2018-04-07 06:00:00,0.3101700794989793
2018-04-07 07:00:00,0.3134022670391451
2018-04-07 08:00:00,0.316284676644451
2018-04-07 09:00:00,0.3188223935667931
2018-04-07 10:00:00,0.32102085354091237
2018-04-07 11:00:00,0.32288579039669707
2018-04-07 12:00:00,0.3244231200250546
2018-04-07 13:00:00,0.32563878220641224
2018-04-07 14:00:00,0.3265419399833128
2018-04-07 15:00:00,0.3271501805084054
2018-04-07 16:00:00,0.3274879458212665
2018-04-07 17:00:00,0.327285172291221
2018-04-07 18:00:00,0.32449346001807167
2018-04-07 19:00:00,0.32180773626535053
2018-04-07 20:00:00,0.319237201630325
2018-04-07 21:00:00,0.31678745153020604
2018-04-07 22:00:00,0.3144597524319571
2018-04-07 23:00:00,0.3122502138349418
2018-04-08 00:00:00,0.31015083598897913
2018-04-08 01:00:00,0.30815541633299803
2018-04-08 02:00:00,0.30626527240165874
2018-04-08 03:00:00,0.30448764091364217
2018-04-08 04:00:00,0.30283105746096806
2018-04-08 05:00:00,0.30130383014591716
2018-04-08 06:00:00,0.2999138525561456
2018-04-08 07:00:00,0.29866774563472387
2018-04-08 08:00:00,0.29756977147896574
2018-04-08 09:00:00,0.29662059762669823
2018-04-08 10:00:00,0.29581603030747883
2018-04-08 11:00:00,0.2951457757284977
2018-04-08 12:00:00,0.29459592701826853
2018-04-08 13:00:00,0.2941562248739181
2018-04-08 14:00:00,0.2938215769890852
2018-04-08 15:00:00,0.29358606804766696
2018-04-08 16:00:00,0.293439125821638
2018-04-08 17:00:00,0.29336433461522904
2018-04-08 18:00:00,0.2933379233428821
2018-04-08 19:00:00,0.2933333333333331
2018-04-08 20:00:00,0.29333341902669247
2018-04-08 21:00:00,0.2933340198902469
2018-04-08 22:00:00,0.2933360332586324
2018-04-08 23:00:00,0.2933405153923482
2018-04-09 00:00:00,0.2933485349799842
2018-04-09 01:00:00,0.2933618570834186
2018-04-09 02:00:00,0.2933837674511502
2018-04-09 03:00:00,0.2934190644879952
2018-04-09 04:00:00,0.2934737061876353
2018-04-09 05:00:00,0.2935549280957751
2018-04-09 06:00:00,0.2936714959084789
2018-04-09 07:00:00,0.29383387154262824
2018-04-09 08:00:00,0.2940542760779674
2018-04-09 09:00:00,0.29434535262831085
2018-04-09 10:00:00,0.29471738624330873
2018-04-09 11:00:00,0.29517649648426736
2018-04-09 12:00:00,0.2957247779328635
2018-04-09 13:00:00,0.29636129729229194
2018-04-09 14:00:00,0.2970832236584328
2018-04-09 15:00:00,0.29788705870199467
2018-04-09 16:00:00,0.29876982402884056
2018-04-09 17:00:00,0.299697438193175
2018-04-09 18:00:00,0.30059050963445966
2018-04-09 19:00:00,0.301399505963587
2018-04-09 20:00:00,0.30211865341916266
2018-04-09 21:00:00,0.30274264932991535
2018-04-09 22:00:00,0.30326670743065326
2018-04-09 23:00:00,0.3036865898690445
2018-04-10 00:00:00,0.303998640678633
2018-04-10 01:00:00,0.30419981850039607
2018-04-10 02:00:00,0.3042877280715119
2018-04-10 03:00:00,0.30317091919336325
2018-04-10 04:00:00,0.3016474898805104
2018-04-10 05:00:00,0.30025786727955645
2018-04-10 06:00:00,0.29904326637279527
2018-04-10 07:00:00,0.29801793596131165
2018-04-10 08:00:00,0.29717722961810644
2018-04-10 09:00:00,0.296500836604264
2018-04-10 10:00:00,0.2959525700603281
2018-04-10 11:00:00,0.29548259584963776
2018-04-10 12:00:00,0.2950417683440159
2018-04-10 13:00:00,0.2945988011224894
2018-04-10 14:00:00,0.29414021781547284
2018-04-10 15:00:00,0.29365770209127606
2018-04-10 16:00:00,0.2931421571977583
2018-04-10 17:00:00,0.2925860873844009
2018-04-10 18:00:00,0.2919844526569115
2018-04-10 19:00:00,0.2913313363433566
2018-04-10 20:00:00,0.29061651735193567
2018-04-10 21:00:00,0.2898235751112874
2018-04-10 22:00:00,0.28893076962284475
2018-04-10 23:00:00,0.2879192404596357
2018-04-11 00:00:00,0.28678001201021763
2018-04-11 01:00:00,0.28550993009966247
2018-04-11 02:00:00,0.2841071834818471
2018-04-11 03:00:00,0.2825712553233704
2018-04-11 04:00:00,0.2809318183865443
2018-04-11 05:00:00,0.2792811519164631
2018-04-11 06:00:00,0.27769656075617644
2018-04-11 07:00:00,0.27620783699629886
2018-04-11 08:00:00,0.2748396809286599
2018-04-11 09:00:00,0.27359217951020304
2018-04-11 10:00:00,0.2724273597242134
2018-04-11 11:00:00,0.27128660832941215
2018-04-11 12:00:00,0.27012408206858896
2018-04-11 13:00:00,0.26892150479526217
2018-04-11 14:00:00,0.2676773550416057
2018-04-11 15:00:00,0.2663944015377256
2018-04-11 16:00:00,0.2650767545688079
2018-04-11 17:00:00,0.2637301449449477
2018-04-11 18:00:00,0.2623631612637846
2018-04-11 19:00:00,0.2609880246324451
2018-04-11 20:00:00,0.25961980178430283
2018-04-11 21:00:00,0.2582751949104287
2018-04-11 22:00:00,0.25697189518928965
2018-04-11 23:00:00,0.25572442214317986
2018-04-12 00:00:00,0.2545386502147259
2018-04-12 01:00:00,0.25341857505886617
2018-04-12 02:00:00,0.25237625938615255
2018-04-12 03:00:00,0.25142894523559134
2018-04-12 04:00:00,0.25059365402898376
2018-04-12 05:00:00,0.24988539815532326
2018-04-12 06:00:00,0.24931523703371333
2018-04-12 07:00:00,0.24888803010189287
2018-04-12 08:00:00,0.24859963297873025
2018-04-12 09:00:00,0.24843382557515434
2018-04-12 10:00:00,0.2483598203562905
2018-04-12 11:00:00,0.2483374048665363
2018-04-12 12:00:00,0.24833359700520818
2018-04-12 13:00:00,0.24833333333333318
2018-04-12 14:00:00,0.24833333333333318
2018-04-12 15:00:00,0.24833336299641912
2018-04-12 16:00:00,0.2483337199422199
2018-04-12 17:00:00,0.2483356497113544
2018-04-12 18:00:00,0.24834213894090001
2018-04-12 19:00:00,0.2483580722469887
2018-04-12 20:00:00,0.24838986588521073
2018-04-12 21:00:00,0.24844538935877167
2018-04-12 22:00:00,0.24853427563521507
2018-04-12 23:00:00,0.2486679495847345
2018-04-13 00:00:00,0.24885899451032822
2018-04-13 01:00:00,0.24912044996131916
2018-04-13 02:00:00,0.2494655969522641
2018-04-13 03:00:00,0.24990786514749774
2018-04-13 04:00:00,0.25046063704441535
2018-04-13 05:00:00,0.2511371471632646
2018-04-13 06:00:00,0.25195057892338213
2018-04-13 07:00:00,0.25291440842570734
2018-04-13 08:00:00,0.25404211897498435
2018-04-13 09:00:00,0.25534514402099373
2018-04-13 10:00:00,0.25683028901867117
2018-04-13 11:00:00,0.2584988330153405
2018-04-13 12:00:00,0.26034748067895536
2018-04-13 13:00:00,0.2623702035227462
2018-04-13 14:00:00,0.26456005761671797
2018-04-13 15:00:00,0.266910350922199
2018-04-13 16:00:00,0.2694151222011286
2018-04-13 17:00:00,0.2720691377796199
2018-04-13 18:00:00,0.27486792006108773
2018-04-13 19:00:00,0.27780818297193355
2018-04-13 20:00:00,0.28088810531226543
2018-04-13 21:00:00,0.28410698044880195
2018-04-13 22:00:00,0.2874646457696885
2018-04-13 23:00:00,0.2909612420368913
2018-04-14 00:00:00,0.2945974023740023
2018-04-14 01:00:00,0.298374525103917
2018-04-14 02:00:00,0.30229496985624754
2018-04-14 03:00:00,0.3063623316435976
2018-04-14 04:00:00,0.3105817780656014
2018-04-14 05:00:00,0.3149602879499367
2018-04-14 06:00:00,0.3195066888068711
2018-04-14 07:00:00,0.3242317535691577
2018-04-14 08:00:00,0.32914915173044373
2018-04-14 09:00:00,0.33427741383220105
2018-04-14 10:00:00,0.3396416929225068
2018-04-14 11:00:00,0.3452739676383147
2018-04-14 12:00:00,0.35121117007964076
2018-04-14 13:00:00,0.35749193470742024
2018-04-14 14:00:00,0.3641536852695488
2018-04-14 15:00:00,0.3712312518157896
2018-04-14 16:00:00,0.37875678488578307
2018-04-14 17:00:00,0.3867601044626811
2018-04-14 18:00:00,0.39526898361920604
2018-04-14 19:00:00,0.40430925943850726
2018-04-14 20:00:00,0.41390467794213787
2018-04-14 21:00:00,0.42407641975413757
2018-04-14 22:00:00,0.4348424099022957
2018-04-14 23:00:00,0.4462167127647393
2018-04-15 00:00:00,0.4582084476436241
2018-04-15 01:00:00,0.4708187055488296
2018-04-15 02:00:00,0.4840366432842778
2018-04-15 03:00:00,0.4978381886065142
2018-04-15 04:00:00,0.5121876199958354
2018-04-15 05:00:00,0.5270397912504773
2018-04-15 06:00:00,0.542342047970873
2018-04-15 07:00:00,0.5580358974438229
2018-04-15 08:00:00,0.5740584611529693
2018-04-15 09:00:00,0.5903436907793711
2018-04-15 10:00:00,0.6068233362816303
2018-04-15 11:00:00,0.6234276999113328
2018-04-15 12:00:00,0.6400800992954343
2018-04-15 13:00:00,0.6566924577937466
2018-04-15 14:00:00,0.6731759875504332
2018-04-15 15:00:00,0.6894519242672901
2018-04-15 16:00:00,0.7054525528981841
2018-04-15 17:00:00,0.7211202476056324
2018-04-15 18:00:00,0.73640676545561
2018-04-15 19:00:00,0.7512731018116643
2018-04-15 20:00:00,0.7656893460615356
2018-04-15 21:00:00,0.7796337792499012
2018-04-15 22:00:00,0.7930916076872248
2018-04-15 23:00:00,0.8060537907137182
2018-04-16 00:00:00,0.8185158216611138
2018-04-16 01:00:00,0.83047660991189
2018-04-16 02:00:00,0.8419376813212835
2018-04-16 03:00:00,0.8529025779541527
2018-04-16 04:00:00,0.8633763161670069
2018-04-16 05:00:00,0.8733648771952776
2018-04-16 06:00:00,0.8827670410311359
2018-04-16 07:00:00,0.8914708484541033
2018-04-16 08:00:00,0.8994854978756577
2018-04-16 09:00:00,0.9068436156071406
2018-04-16 10:00:00,0.9135760845708673
2018-04-16 11:00:00,0.9197121657720846
2018-04-16 12:00:00,0.9252795509841135
2018-04-16 13:00:00,0.9303043421570188
2018-04-16 14:00:00,0.9348110224881016
2018-04-16 15:00:00,0.9388224834830492
2018-04-16 16:00:00,0.9423601107625713
2018-04-16 17:00:00,0.9454461893660202
2018-04-16 18:00:00,0.9481088506170542
2018-04-16 19:00:00,0.9503823931203983
2018-04-16 20:00:00,0.9523023398125794
2018-04-16 21:00:00,0.9539026168467624
2018-04-16 22:00:00,0.9552153427902647
2018-04-16 23:00:00,0.9562707264827615
2018-04-17 00:00:00,0.9570971042289037
2018-04-17 01:00:00,0.9577213253037062
2018-04-17 02:00:00,0.9581693630095367
2018-04-17 03:00:00,0.9584667139555582
2018-04-17 04:00:00,0.9586384375499509
2018-04-17 05:00:00,0.9587089833809121
2018-04-17 06:00:00,0.9581862800893588
2018-04-17 07:00:00,0.9575483803982663
2018-04-17 08:00:00,0.9571168045278319
2018-04-17 09:00:00,0.95686148132224
2018-04-17 10:00:00,0.9567345206461588
2018-04-17 11:00:00,0.9566837306315104
2018-04-17 12:00:00,0.9566689518229166
2018-04-17 13:00:00,0.9566666666666666
2018-04-17 14:00:00,0.9566666798502603
2018-04-17 15:00:00,0.9566668011393228
2018-04-17 16:00:00,0.9566673536142983
2018-04-17 17:00:00,0.9566691266552224
2018-04-17 18:00:00,0.9566739039201121
2018-04-17 19:00:00,0.956685548333063
2018-04-17 20:00:00,0.9567114056283911
2018-04-17 21:00:00,0.9567632663421349
2018-04-17 22:00:00,0.9568573679283812
2018-04-17 23:00:00,0.9570131477186357
2018-04-18 00:00:00,0.9572503923636283
2018-04-18 01:00:00,0.9575810719624943
2018-04-18 02:00:00,0.9579841131770784
2018-04-18 03:00:00,0.9583921358010608
2018-04-18 04:00:00,0.9587587057188032
2018-04-18 05:00:00,0.9590790838158747
2018-04-18 06:00:00,0.9593494126964036
2018-04-18 07:00:00,0.9595667717097219
2018-04-18 08:00:00,0.9597292242261954
2018-04-18 09:00:00,0.9598362457487168
2018-04-18 10:00:00,0.9598919535050485
2018-04-18 11:00:00,0.959851787459315
2018-04-18 12:00:00,0.9594525003093369
2018-04-18 13:00:00,0.9590803137676761
2018-04-18 14:00:00,0.9587263421266856
2018-04-18 15:00:00,0.9583847368433053
2018-04-18 16:00:00,0.9580529512026701
2018-04-18 17:00:00,0.9577343098644011
2018-04-18 18:00:00,0.9574369793595388
2018-04-18 19:00:00,0.9571724910388978
2018-04-18 20:00:00,0.9569542524801706
2018-04-18 21:00:00,0.9567962093674772
2018-04-18 22:00:00,0.9567062343992763
2018-04-18 23:00:00,0.9566725745368081
2018-04-19 00:00:00,0.9566666666666667
2018-04-19 01:00:00,0.9566667325846354
2018-04-19 02:00:00,0.9566673456217448
2018-04-19 03:00:00,0.956670244446818
2018-04-19 04:00:00,0.9566795806765238
2018-04-19 05:00:00,0.9567027437840382
2018-04-19 06:00:00,0.9567504718225843
2018-04-19 07:00:00,0.956836006741128
2018-04-19 08:00:00,0.9569727340008215
2018-04-19 09:00:00,0.9571711857425336
2018-04-19 10:00:00,0.9574373308839048
2018-04-19 11:00:00,0.9577724576924144
2018-04-19 12:00:00,0.9581740638414722
2018-04-19 13:00:00,0.9586374439961798
2018-04-19 14:00:00,0.9591574016391976
2018-04-19 15:00:00,0.9597298298600581
